world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
,University of Genoa,Italy,,,,,,,,,,,2014,341.0,11.0,355.0,478.0,210.0,291.0,429.0,250.0,281.0,373.0,45.95
276.0,University of Georgia,United States of America,39.6,35.0,28.9,46.1,30.7,,33119.0,19.9,0.07,56.99999999999999,2014,207.0,87.0,104.0,193.0,169.0,176.0,122.0,187.0,247.0,128.0,47.75
,University of Girona,Spain,,,,,,,,,,,2014,708.0,23.0,355.0,478.0,210.0,682.0,878.0,609.0,605.0,637.0,44.63
117.0,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,22616.0,16.0,0.29,56.99999999999999,2014,137.0,9.0,219.0,112.0,210.0,118.0,131.0,87.0,92.0,280.0,49.64
201.0,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38.0,,26420.0,16.4,0.12,,2014,168.0,5.0,248.0,321.0,71.0,177.0,186.0,107.0,112.0,737.0,48.79
,University of Granada,Spain,,,,,,,,,,,2014,453.0,12.0,355.0,478.0,210.0,316.0,451.0,310.0,442.0,194.0,45.29
351.0,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,,20584.0,26.8,0.12,65.0,2014,518.0,6.0,338.0,429.0,197.0,526.0,524.0,406.0,437.0,481.0,45.04
,University of Greifswald,Germany,,,,,,,,,,,2014,861.0,50.0,355.0,478.0,203.0,741.0,493.0,800.0,800.0,637.0,44.44
98.0,University of Groningen,Netherlands,36.0,53.0,48.6,71.1,87.6,52.9,24556.0,25.6,0.12,52.0,2014,127.0,5.0,293.0,265.0,190.0,71.0,103.0,107.0,79.0,338.0,49.89
351.0,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,,21643.0,28.3,0.04,60.0,2014,366.0,15.0,355.0,478.0,210.0,319.0,289.0,125.0,349.0,373.0,45.74
63.0,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,25581.0,25.6,0.12,51.0,2014,169.0,10.0,39.0,174.0,172.0,172.0,152.0,310.0,196.0,373.0,48.77
,University of Haifa,Israel,,,,,,,,,,,2014,697.0,7.0,355.0,363.0,210.0,587.0,448.0,609.0,690.0,552.0,44.65
,University of Hamburg,Germany,,,,,,,,,,,2014,179.0,11.0,304.0,146.0,126.0,152.0,138.0,134.0,132.0,637.0,48.54
,University of Hanover,Germany,,,,,,,,,,,2014,497.0,39.0,355.0,392.0,210.0,431.0,527.0,406.0,452.0,259.0,45.14
,University of Hawaii at Manoa,USA,,,,,,,,,,,2014,469.0,151.0,355.0,379.0,148.0,451.0,211.0,363.0,452.0,373.0,45.22
100.0,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,23505.0,15.1,0.06,66.0,2014,110.0,1.0,53.0,478.0,77.0,80.0,88.0,99.0,74.0,481.0,50.76
301.0,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,,19665.0,19.4,0.27,54.0,2014,645.0,49.0,355.0,478.0,210.0,792.0,390.0,609.0,536.0,637.0,44.72
,University of Hohenheim,Germany,,,,,,,,,,,2014,799.0,49.0,355.0,478.0,210.0,753.0,665.0,609.0,703.0,637.0,44.53
43.0,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,19835.0,17.6,0.38,53.0,2014,155.0,1.0,272.0,116.0,210.0,98.0,195.0,176.0,118.0,481.0,49.1
301.0,University of Houston,United States of America,37.0,31.5,23.8,42.4,36.9,,40325.0,43.7,0.09,50.0,2014,162.0,70.0,355.0,40.0,210.0,315.0,291.0,493.0,355.0,89.0,48.91
,University of Hull,United Kingdom,,,,,,,,,,,2014,317.0,27.0,287.0,253.0,158.0,612.0,554.0,493.0,256.0,552.0,46.21
,University of Hyderabad,India,,,,,,,,,,,2014,911.0,15.0,355.0,478.0,210.0,857.0,938.0,800.0,849.0,737.0,44.38
,University of Hyogo,Japan,,,,,,,,,,,2014,752.0,54.0,355.0,478.0,210.0,765.0,463.0,493.0,663.0,552.0,44.58
251.0,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,,13960.0,25.9,0.08,66.0,2014,516.0,1.0,355.0,478.0,210.0,629.0,311.0,310.0,409.0,737.0,45.05
,University of Idaho,USA,,,,,,,,,,,2014,638.0,184.0,355.0,478.0,210.0,640.0,399.0,406.0,569.0,373.0,44.73
191.0,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45.0,24313.0,9.2,0.17,53.0,2014,218.0,90.0,355.0,416.0,210.0,131.0,189.0,220.0,185.0,170.0,47.63
29.0,University of Illinois at Urbana-Champaign,United States of America,66.0,41.1,78.9,79.4,,71.4,42727.0,18.7,0.2,47.0,2014,,,,,,,,,,,
,University of Illinois at Urbana–Champaign,USA,,,,,,,,,,,2014,28.0,21.0,34.0,80.0,21.0,36.0,45.0,38.0,68.0,64.0,62.89
201.0,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,,18209.0,16.9,0.39,54.0,2014,326.0,3.0,190.0,415.0,115.0,413.0,225.0,310.0,281.0,373.0,46.12
,University of Insubria,Italy,,,,,,,,,,,2014,676.0,35.0,355.0,478.0,210.0,685.0,600.0,609.0,569.0,737.0,44.67
,University of Ioannina,Greece,,,,,,,,,,,2014,582.0,4.0,355.0,478.0,210.0,569.0,828.0,609.0,482.0,737.0,44.85
161.0,University of Iowa,United States of America,44.2,29.3,31.6,70.4,,46.7,27526.0,11.6,0.11,52.0,2014,125.0,63.0,223.0,184.0,163.0,103.0,81.0,87.0,110.0,115.0,49.95
,University of Jaén,Spain,,,,,,,,,,,2014,902.0,36.0,355.0,478.0,210.0,932.0,864.0,493.0,874.0,426.0,44.39
,University of Jena,Germany,,,,,,,,,,,2014,358.0,32.0,355.0,478.0,210.0,278.0,255.0,363.0,311.0,426.0,45.79
351.0,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,,,9703.0,15.2,0.05,62.0,2014,664.0,8.0,355.0,478.0,210.0,471.0,462.0,493.0,596.0,737.0,44.69
276.0,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,,,,,,2014,203.0,86.0,216.0,83.0,210.0,209.0,161.0,159.0,234.0,194.0,47.82
,University of Kent,United Kingdom,,,,,,,,,,,2014,693.0,51.0,355.0,375.0,210.0,656.0,458.0,609.0,663.0,737.0,44.65
,University of Kentucky,USA,,,,,,,,,,,2014,259.0,105.0,317.0,270.0,210.0,184.0,219.0,250.0,220.0,338.0,46.9
226.0,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,,24444.0,23.8,0.08,53.0,2014,232.0,17.0,180.0,396.0,192.0,236.0,185.0,220.0,158.0,280.0,47.39
226.0,University of Konstanz,Germany,27.0,58.9,30.7,59.9,59.5,,10930.0,59.1,0.12,54.0,2014,468.0,36.0,355.0,478.0,157.0,475.0,347.0,493.0,395.0,481.0,45.22
,University of KwaZulu-Natal,South Africa,,,,,,,,,,,2014,459.0,4.0,355.0,142.0,210.0,584.0,436.0,310.0,554.0,737.0,45.26
,University of L'Aquila,Italy,,,,,,,,,,,2014,618.0,34.0,355.0,478.0,210.0,617.0,643.0,800.0,514.0,737.0,44.77
,University of La Laguna,Spain,,,,,,,,,,,2014,641.0,19.0,355.0,478.0,210.0,521.0,358.0,800.0,554.0,552.0,44.73
132.0,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,11964.0,13.1,0.22,,2014,194.0,6.0,95.0,338.0,210.0,237.0,108.0,134.0,128.0,637.0,48.05
139.0,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,27703.0,14.7,0.21,57.99999999999999,2014,151.0,13.0,84.0,93.0,210.0,132.0,134.0,134.0,151.0,280.0,49.23
161.0,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,14541.0,13.4,0.35,54.0,2014,263.0,22.0,355.0,478.0,210.0,254.0,140.0,220.0,185.0,373.0,46.87
,University of Limerick,Ireland,,,,,,,,,,,2014,944.0,8.0,355.0,478.0,210.0,897.0,868.0,800.0,948.0,373.0,44.33
,University of Lisbon,Portugal,,,,,,,,,,,2014,278.0,1.0,327.0,478.0,147.0,178.0,321.0,220.0,256.0,426.0,46.59
169.0,University of Liverpool,United Kingdom,31.1,75.0,31.2,70.3,37.7,46.3,18815.0,13.6,0.3,52.0,2014,211.0,17.0,159.0,248.0,200.0,149.0,163.0,134.0,189.0,373.0,47.69
301.0,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,,20951.0,25.9,0.23,54.0,2014,316.0,6.0,135.0,478.0,136.0,313.0,215.0,310.0,295.0,227.0,46.21
,University of Ljubljana,Slovenia,,,,,,,,,,,2014,525.0,1.0,355.0,478.0,210.0,346.0,449.0,310.0,460.0,737.0,45.02
,University of Lleida,Spain,,,,,,,,,,,2014,885.0,35.0,355.0,478.0,210.0,871.0,888.0,609.0,832.0,637.0,44.41
,University of Lorraine,France,,,,,,,,,,,2014,402.0,14.0,213.0,301.0,185.0,300.0,361.0,493.0,442.0,181.0,45.55
,University of Los Andes (Colombia),Colombia,,,,,,,,,,,2014,587.0,1.0,355.0,150.0,210.0,902.0,550.0,406.0,889.0,637.0,44.85
,University of Louisville,USA,,,,,,,,,,,2014,322.0,123.0,355.0,389.0,210.0,335.0,383.0,406.0,295.0,138.0,46.15
,University of Lübeck,Germany,,,,,,,,,,,2014,759.0,48.0,355.0,478.0,210.0,910.0,587.0,800.0,642.0,737.0,44.57
,University of Maine (Le Mans),France,,,,,,,,,,,2014,995.0,50.0,355.0,478.0,210.0,990.0,918.0,800.0,989.0,637.0,44.24
,"University of Maine, Orono",USA,,,,,,,,,,,2014,702.0,199.0,329.0,478.0,210.0,756.0,422.0,406.0,642.0,373.0,44.64
,University of Malaya,Malaysia,,,,,,,,,,,2014,492.0,2.0,355.0,115.0,210.0,670.0,910.0,493.0,769.0,426.0,45.15
58.0,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,34938.0,15.3,0.34,52.0,2014,69.0,6.0,98.0,73.0,74.0,41.0,68.0,43.0,59.0,94.0,53.9
301.0,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,,28576.0,27.8,0.11,55.00000000000001,2014,220.0,10.0,149.0,84.0,150.0,257.0,297.0,220.0,249.0,227.0,47.56
,University of Mannheim,Germany,,,,,,,,,,,2014,908.0,52.0,355.0,478.0,210.0,949.0,885.0,493.0,849.0,737.0,44.39
,University of Marburg,Germany,,,,,,,,,,,2014,343.0,31.0,290.0,478.0,209.0,328.0,237.0,283.0,293.0,259.0,45.92
,University of Maribor,Slovenia,,,,,,,,,,,2014,839.0,2.0,355.0,478.0,210.0,866.0,810.0,609.0,769.0,552.0,44.46
,"University of Maryland, Baltimore",USA,,,,,,,,,,,2014,183.0,81.0,355.0,478.0,210.0,125.0,102.0,134.0,114.0,280.0,48.4
351.0,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,,13908.0,18.1,0.07,46.0,2014,505.0,162.0,355.0,478.0,210.0,554.0,377.0,363.0,402.0,373.0,45.1
108.0,"University of Maryland, College Park",United States of America,39.0,42.4,37.2,84.4,32.1,52.2,31331.0,8.4,0.09,48.0,2014,76.0,47.0,63.0,198.0,51.0,57.0,49.0,38.0,73.0,338.0,53.46
132.0,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52.0,50.1,56959.0,13.0,0.11,49.0,2014,,,,,,,,,,,
,University of Massachusetts Amherst,USA,,,,,,,,,,,2014,208.0,88.0,199.0,118.0,154.0,194.0,190.0,159.0,201.0,373.0,47.74
,University of Massachusetts Boston,USA,,,,,,,,,,,2014,847.0,221.0,355.0,478.0,210.0,864.0,704.0,406.0,783.0,737.0,44.45
,University of Massachusetts Lowell,USA,,,,,,,,,,,2014,813.0,217.0,355.0,478.0,210.0,926.0,928.0,406.0,874.0,227.0,44.51
,University of Massachusetts Medical School,USA,,,,,,,,,,,2014,193.0,84.0,355.0,478.0,136.0,288.0,72.0,187.0,118.0,170.0,48.06
34.0,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,40128.0,23.7,0.35,55.00000000000001,2014,97.0,2.0,136.0,101.0,210.0,45.0,74.0,87.0,81.0,194.0,51.43
,University of Memphis,USA,,,,,,,,,,,2014,716.0,201.0,355.0,390.0,210.0,782.0,592.0,609.0,724.0,338.0,44.62
,University of Messina,Italy,,,,,,,,,,,2014,680.0,36.0,355.0,478.0,210.0,577.0,763.0,800.0,585.0,737.0,44.67
185.0,University of Miami,United States of America,43.2,32.9,25.8,71.5,,45.3,15286.0,5.7,0.14,50.0,2014,138.0,66.0,355.0,152.0,210.0,159.0,128.0,87.0,114.0,78.0,49.62
18.0,University of Michigan,United States of America,70.0,49.5,86.2,90.8,53.5,79.2,41786.0,9.0,0.16,48.0,2014,,,,,,,,,,,
,"University of Michigan, Ann Arbor",USA,,,,,,,,,,,2014,21.0,16.0,29.0,19.0,131.0,3.0,20.0,5.0,10.0,19.0,68.27
276.0,University of Milan,Italy,25.7,35.6,19.8,65.5,39.0,,58618.0,24.3,0.05,60.0,2014,181.0,2.0,162.0,467.0,178.0,109.0,183.0,200.0,114.0,481.0,48.48
,University of Milan - Bicocca,Italy,,,,,,,,,,,2014,431.0,21.0,355.0,478.0,210.0,404.0,328.0,406.0,355.0,280.0,45.41
226.0,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76.0,35.3,,33370.0,72.5,0.05,60.0,2014,,,,,,,,,,,
351.0,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,,19090.0,18.8,0.09,52.0,2014,679.0,6.0,355.0,478.0,210.0,590.0,641.0,363.0,642.0,338.0,44.67
46.0,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,,64.9,46825.0,18.0,0.13,52.0,2014,,,,,,,,,,,
,"University of Minnesota, Twin Cities",USA,,,,,,,,,,,2014,49.0,31.0,61.0,159.0,83.0,19.0,38.0,29.0,29.0,68.0,56.13
,University of Mississippi - Oxford Campus,USA,,,,,,,,,,,2014,441.0,143.0,355.0,478.0,210.0,384.0,478.0,220.0,361.0,552.0,45.38
,University of Mississippi Medical Center,USA,,,,,,,,,,,2014,748.0,210.0,355.0,478.0,210.0,791.0,571.0,493.0,642.0,737.0,44.58
301.0,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,,29885.0,14.1,0.05,53.0,2014,,,,,,,,,,,
,University of Missouri–Columbia,USA,,,,,,,,,,,2014,196.0,85.0,243.0,96.0,97.0,220.0,213.0,220.0,234.0,149.0,48.02
,University of Missouri–Kansas City,USA,,,,,,,,,,,2014,559.0,172.0,286.0,357.0,210.0,638.0,430.0,800.0,488.0,552.0,44.93
,University of Missouri–St. Louis,USA,,,,,,,,,,,2014,720.0,204.0,355.0,361.0,210.0,883.0,522.0,406.0,703.0,552.0,44.62
,University of Miyazaki,Japan,,,,,,,,,,,2014,781.0,61.0,259.0,478.0,210.0,924.0,690.0,609.0,800.0,280.0,44.55
,University of Modena and Reggio Emilia,Italy,,,,,,,,,,,2014,466.0,24.0,355.0,478.0,210.0,435.0,485.0,310.0,370.0,637.0,45.23
,University of Mons,Belgium,,,,,,,,,,,2014,764.0,10.0,355.0,478.0,210.0,789.0,814.0,609.0,675.0,481.0,44.57
276.0,University of Montana,United States of America,29.5,22.6,15.0,74.6,34.5,,12470.0,15.2,0.03,54.0,2014,,,,,,,,,,,
,University of Montana - Missoula,USA,,,,,,,,,,,2014,604.0,177.0,341.0,478.0,210.0,699.0,320.0,493.0,504.0,552.0,44.81
,University of Montpellier 1,France,,,,,,,,,,,2014,526.0,22.0,355.0,478.0,210.0,429.0,324.0,493.0,430.0,737.0,45.02
,University of Montpellier 2,France,,,,,,,,,,,2014,241.0,11.0,355.0,358.0,165.0,174.0,137.0,200.0,196.0,280.0,47.25
106.0,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,38264.0,20.3,0.25,56.99999999999999,2014,134.0,5.0,309.0,460.0,210.0,77.0,110.0,87.0,64.0,426.0,49.79
,University of Murcia,Spain,,,,,,,,,,,2014,803.0,30.0,355.0,478.0,210.0,547.0,745.0,493.0,756.0,426.0,44.52
,University of Málaga,Spain,,,,,,,,,,,2014,519.0,14.0,355.0,478.0,210.0,428.0,755.0,609.0,724.0,121.0,45.04
226.0,University of Münster,Germany,30.0,45.1,18.2,70.7,39.5,,39838.0,46.1,0.08,53.0,2014,210.0,13.0,114.0,456.0,171.0,173.0,197.0,114.0,180.0,338.0,47.73
,University of Nantes,France,,,,,,,,,,,2014,562.0,25.0,355.0,478.0,210.0,492.0,404.0,310.0,482.0,426.0,44.93
,University of Naples Federico II,Italy,,,,,,,,,,,2014,272.0,7.0,324.0,475.0,210.0,163.0,333.0,200.0,238.0,737.0,46.67
,"University of Natural Resources and Life Sciences, Vienna",Austria,,,,,,,,,,,2014,711.0,9.0,355.0,478.0,210.0,746.0,629.0,800.0,605.0,552.0,44.63
351.0,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,,11259.0,10.6,0.16,52.0,2014,347.0,6.0,355.0,72.0,210.0,582.0,734.0,800.0,523.0,426.0,45.88
,University of Nebraska Medical Center,USA,,,,,,,,,,,2014,351.0,128.0,355.0,478.0,210.0,469.0,395.0,363.0,339.0,128.0,45.83
,University of Nebraska Omaha,USA,,,,,,,,,,,2014,470.0,152.0,355.0,349.0,210.0,643.0,521.0,406.0,372.0,737.0,45.22
251.0,University of Nebraska-Lincoln,United States of America,32.6,42.0,30.0,52.4,34.2,,21789.0,16.4,0.09,46.0,2014,,,,,,,,,,,
,University of Nebraska–Lincoln,USA,,,,,,,,,,,2014,335.0,125.0,154.0,256.0,210.0,272.0,246.0,250.0,337.0,426.0,46.02
,University of Neuchâtel,Switzerland,,,,,,,,,,,2014,754.0,9.0,340.0,478.0,210.0,831.0,631.0,800.0,642.0,637.0,44.58
,"University of Nevada, Las Vegas",USA,,,,,,,,,,,2014,677.0,195.0,355.0,412.0,210.0,619.0,457.0,800.0,628.0,737.0,44.67
,"University of Nevada, Reno",USA,,,,,,,,,,,2014,460.0,148.0,355.0,347.0,210.0,516.0,325.0,250.0,380.0,637.0,45.26
,University of New Brunswick,Canada,,,,,,,,,,,2014,831.0,29.0,355.0,329.0,210.0,719.0,784.0,800.0,874.0,552.0,44.47
,University of New England (Australia),Australia,,,,,,,,,,,2014,939.0,27.0,355.0,478.0,210.0,916.0,552.0,493.0,909.0,637.0,44.34
,University of New Hampshire,USA,,,,,,,,,,,2014,404.0,138.0,355.0,346.0,131.0,511.0,277.0,200.0,366.0,637.0,45.53
,University of New Mexico,USA,,,,,,,,,,,2014,185.0,82.0,355.0,478.0,210.0,227.0,168.0,61.0,137.0,149.0,48.36
,University of New Orleans,USA,,,,,,,,,,,2014,616.0,179.0,355.0,478.0,210.0,907.0,806.0,493.0,504.0,737.0,44.78
114.0,University of New South Wales,Australia,38.8,83.5,50.1,58.0,52.6,51.7,38309.0,25.9,0.33,47.0,2014,149.0,4.0,172.0,114.0,210.0,100.0,194.0,99.0,164.0,138.0,49.29
251.0,University of Newcastle,Australia,21.2,70.5,28.2,58.0,74.2,,23508.0,21.9,0.18,56.00000000000001,2014,546.0,12.0,355.0,478.0,210.0,434.0,475.0,609.0,442.0,637.0,44.97
,University of Nice Sophia Antipolis,France,,,,,,,,,,,2014,532.0,23.0,252.0,478.0,210.0,467.0,265.0,609.0,460.0,373.0,45.01
47.0,University of North Carolina at Chapel Hill,United States of America,57.6,35.0,55.3,90.2,39.1,64.5,26518.0,7.3,0.08,57.99999999999999,2014,45.0,28.0,179.0,86.0,61.0,32.0,37.0,22.0,22.0,38.0,57.51
,University of North Carolina at Charlotte,USA,,,,,,,,,,,2014,727.0,205.0,355.0,264.0,210.0,749.0,671.0,493.0,832.0,637.0,44.61
,University of North Carolina at Greensboro,USA,,,,,,,,,,,2014,867.0,224.0,355.0,478.0,210.0,936.0,849.0,609.0,800.0,552.0,44.43
,University of North Dakota,USA,,,,,,,,,,,2014,874.0,225.0,355.0,478.0,210.0,935.0,647.0,800.0,832.0,426.0,44.43
,"University of North Texas, Denton",USA,,,,,,,,,,,2014,747.0,209.0,355.0,478.0,210.0,683.0,658.0,609.0,675.0,426.0,44.59
90.0,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829.0,13.8,0.1,44.0,2014,64.0,42.0,197.0,20.0,150.0,241.0,230.0,159.0,238.0,307.0,54.25
157.0,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,30144.0,15.0,0.27,54.0,2014,147.0,12.0,128.0,148.0,85.0,113.0,174.0,150.0,135.0,159.0,49.41
351.0,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,,,,,,2014,,,,,,,,,,,
,University of Oklahoma - Norman Campus,USA,,,,,,,,,,,2014,235.0,96.0,355.0,124.0,210.0,238.0,223.0,176.0,203.0,307.0,47.33
,University of Oldenburg,Germany,,,,,,,,,,,2014,966.0,55.0,355.0,478.0,210.0,849.0,831.0,800.0,937.0,737.0,44.31
,University of Oregon,USA,,,,,,,,,,,2014,346.0,126.0,334.0,478.0,210.0,370.0,205.0,200.0,281.0,637.0,45.89
,University of Orléans,France,,,,,,,,,,,2014,889.0,45.0,355.0,478.0,210.0,743.0,509.0,609.0,843.0,637.0,44.41
185.0,University of Oslo,Norway,32.4,70.3,33.0,65.4,32.5,45.3,27139.0,18.8,0.18,,2014,111.0,1.0,139.0,266.0,44.0,108.0,126.0,130.0,100.0,373.0,50.7
,University of Osnabrück,Germany,,,,,,,,,,,2014,909.0,53.0,355.0,478.0,210.0,841.0,628.0,800.0,849.0,737.0,44.38
226.0,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,,18600.0,20.3,0.21,56.99999999999999,2014,355.0,2.0,355.0,372.0,210.0,318.0,338.0,220.0,313.0,637.0,45.8
185.0,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,36733.0,26.3,0.15,60.0,2014,212.0,9.0,355.0,287.0,210.0,185.0,191.0,159.0,141.0,481.0,47.69
,University of Oulu,Finland,,,,,,,,,,,2014,425.0,5.0,253.0,354.0,210.0,426.0,360.0,493.0,361.0,373.0,45.43
,University of Oviedo,Spain,,,,,,,,,,,2014,580.0,17.0,355.0,478.0,210.0,437.0,465.0,493.0,514.0,426.0,44.85
2.0,University of Oxford,United Kingdom,89.0,90.2,98.5,95.4,90.3,93.9,19919.0,11.6,0.34,46.0,2014,5.0,2.0,7.0,12.0,10.0,11.0,12.0,11.0,12.0,16.0,97.51
301.0,University of Padua,Italy,19.3,38.9,17.3,70.4,32.0,,62577.0,18.3,0.04,56.00000000000001,2014,184.0,3.0,278.0,478.0,210.0,101.0,99.0,176.0,126.0,737.0,48.4
,University of Palermo,Italy,,,,,,,,,,,2014,554.0,27.0,355.0,478.0,210.0,447.0,590.0,800.0,452.0,552.0,44.94
,University of Paris 13,France,,,,,,,,,,,2014,689.0,33.0,355.0,478.0,210.0,672.0,783.0,609.0,585.0,737.0,44.66
,University of Paris-Sud,France,,,,,,,,,,,2014,50.0,3.0,26.0,410.0,25.0,69.0,89.0,114.0,102.0,338.0,56.06
,University of Parma,Italy,,,,,,,,,,,2014,455.0,22.0,355.0,431.0,210.0,421.0,440.0,310.0,372.0,637.0,45.28
,University of Patras,Greece,,,,,,,,,,,2014,631.0,5.0,355.0,478.0,210.0,485.0,674.0,406.0,554.0,552.0,44.74
,University of Pau and Pays de l'Adour,France,,,,,,,,,,,2014,979.0,49.0,355.0,478.0,210.0,988.0,987.0,800.0,956.0,737.0,44.29
251.0,University of Pavia,Italy,27.9,40.5,20.0,66.7,63.3,,22958.0,40.6,0.06,56.00000000000001,2014,344.0,12.0,276.0,385.0,206.0,329.0,359.0,283.0,288.0,637.0,45.92
16.0,University of Pennsylvania,United States of America,79.8,40.6,81.2,95.0,45.2,81.0,20376.0,6.5,0.2,51.0,2014,14.0,11.0,21.0,4.0,26.0,8.0,17.0,13.0,10.0,28.0,79.3
,University of Perpignan Via Domitia,France,,,,,,,,,,,2014,780.0,38.0,144.0,478.0,210.0,957.0,563.0,609.0,832.0,737.0,44.55
,University of Perugia,Italy,,,,,,,,,,,2014,359.0,13.0,355.0,478.0,210.0,367.0,341.0,406.0,281.0,637.0,45.78
,University of Picardie Jules Verne,France,,,,,,,,,,,2014,795.0,41.0,355.0,478.0,210.0,803.0,767.0,363.0,724.0,481.0,44.54
301.0,University of Pisa,Italy,20.3,35.0,18.1,64.2,41.7,,47247.0,18.0,0.04,52.0,2014,308.0,8.0,268.0,465.0,210.0,229.0,368.0,200.0,266.0,426.0,46.3
78.0,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,26485.0,5.8,0.1,51.0,2014,,,,,,,,,,,
,University of Pittsburgh - Pittsburgh Campus,USA,,,,,,,,,,,2014,53.0,34.0,76.0,195.0,210.0,25.0,58.0,21.0,24.0,64.0,55.67
,University of Poitiers,France,,,,,,,,,,,2014,622.0,29.0,236.0,478.0,143.0,615.0,480.0,609.0,675.0,481.0,44.77
351.0,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,,32720.0,18.8,0.09,54.0,2014,290.0,2.0,83.0,427.0,89.0,269.0,394.0,250.0,349.0,426.0,46.42
351.0,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,,20161.0,19.1,0.23,45.0,2014,640.0,48.0,355.0,478.0,210.0,759.0,697.0,310.0,543.0,637.0,44.73
,University of Potsdam,Germany,,,,,,,,,,,2014,530.0,42.0,355.0,478.0,210.0,491.0,329.0,609.0,420.0,637.0,45.01
,University of Pretoria,South Africa,,,,,,,,,,,2014,609.0,5.0,355.0,233.0,210.0,597.0,557.0,493.0,716.0,481.0,44.8
,University of Puerto Rico at Mayagüez,Puerto Rico,,,,,,,,,,,2014,977.0,1.0,355.0,478.0,210.0,999.0,778.0,609.0,956.0,737.0,44.29
,University of Pécs,Hungary,,,,,,,,,,,2014,862.0,6.0,355.0,478.0,210.0,963.0,834.0,800.0,832.0,373.0,44.44
,University of Queensland,Australia,,,,,,,,,,,2014,115.0,3.0,265.0,295.0,134.0,75.0,96.0,125.0,102.0,78.0,50.37
,University of Québec at Montreal,Canada,,,,,,,,,,,2014,671.0,25.0,355.0,457.0,210.0,534.0,546.0,406.0,628.0,737.0,44.68
194.0,University of Reading,United Kingdom,36.0,70.6,34.1,58.7,34.4,44.8,12050.0,14.8,0.28,55.00000000000001,2014,287.0,25.0,241.0,78.0,210.0,393.0,319.0,220.0,355.0,481.0,46.49
,University of Regensburg,Germany,,,,,,,,,,,2014,338.0,30.0,355.0,382.0,210.0,303.0,248.0,310.0,277.0,737.0,45.98
,University of Regina,Canada,,,,,,,,,,,2014,827.0,28.0,355.0,478.0,210.0,889.0,740.0,609.0,800.0,338.0,44.48
,University of Reims Champagne-Ardenne,France,,,,,,,,,,,2014,948.0,47.0,355.0,478.0,210.0,977.0,868.0,609.0,923.0,481.0,44.33
,University of Rennes 1,France,,,,,,,,,,,2014,476.0,19.0,355.0,478.0,210.0,351.0,355.0,609.0,402.0,307.0,45.2
,University of Rhode Island,USA,,,,,,,,,,,2014,659.0,189.0,355.0,353.0,210.0,649.0,373.0,406.0,628.0,737.0,44.7
95.0,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,9390.0,4.5,0.26,49.0,2014,77.0,48.0,60.0,50.0,116.0,112.0,104.0,69.0,70.0,76.0,53.06
