world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
351-400,University of Stirling,United Kingdom,19,62.8,22.6,50.1,30.3,-,"7,828",15.9,22%,61:39:00,2014,735,57,355,334,210,804,717,609,716,737,44.6
201-225,University of Strasbourg,France,25.2,69.2,21.1,76.6,32,-,"46,208",17.8,21%,58:42:00,2014,176,7,59,478,55,190,135,250,224,204,48.61
-,University of Strathclyde,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,472,39,355,245,210,382,454,406,460,426,45.22
-,University of Stuttgart,Germany,-,-,-,-,-,-,-,-,-,-,2014,300,26,78,175,210,379,367,363,346,280,46.34
351-400,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,-,"12,063",16.6,38%,55:45:00,2014,499,41,195,234,210,414,548,406,569,338,45.12
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,"12,001",17.4,35%,54:46:00,2014,190,15,138,218,40,368,261,176,306,481,48.12
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,"41,868",20.2,28%,57:43:00,2014,95,1,127,158,162,50,117,61,94,100,51.58
-,University of Szeged,Hungary,-,-,-,-,-,-,-,-,-,-,2014,712,4,355,478,198,651,765,800,618,552,44.63
226-250,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,-,"81,402",14.6,4%,48:52:00,2014,131,1,302,70,210,62,182,114,162,737,49.82
301-350,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,-,"10,045",9.5,4%,66:34:00,2014,430,6,355,235,210,554,461,493,370,637,45.41
351-400,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,-,"10,269",13,3%,66:34:00,2014,556,1,353,478,210,600,388,406,496,259,44.94
351-400,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,-,"18,340",23.8,21%,57:43:00,2014,608,15,355,478,210,461,278,609,531,737,44.8
301-350,University of Technology Sydney,Australia,22.1,87.3,22,47.8,36.4,-,"24,519",44.1,31%,53:47:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,"University of Technology, Sydney",Australia,-,-,-,-,-,-,-,-,-,-,2014,866,24,355,478,210,613,696,493,849,426,44.43
-,University of Tehran,Iran,-,-,-,-,-,-,-,-,-,-,2014,749,1,171,478,210,519,974,800,769,737,44.58
-,"University of Tennessee, Knoxville",USA,-,-,-,-,-,-,-,-,-,-,2014,227,92,300,117,210,192,177,134,224,481,47.45
-,University of Texas at Arlington,USA,-,-,-,-,-,-,-,-,-,-,2014,681,196,355,478,210,494,514,493,605,637,44.67
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,9%,51:49:00,2014,29,22,92,39,24,51,54,26,74,45,62.57
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,"16,306",22.8,23%,44:56:00,2014,143,67,355,244,210,219,100,61,44,307,49.47
-,University of Texas at El Paso,USA,-,-,-,-,-,-,-,-,-,-,2014,844,220,355,391,210,897,817,609,849,737,44.45
-,University of Texas at San Antonio,USA,-,-,-,-,-,-,-,-,-,-,2014,256,103,355,478,210,410,334,125,180,227,46.95
-,University of Texas Health Science Center at Houston,USA,-,-,-,-,-,-,-,-,-,-,2014,274,112,355,478,150,267,175,220,215,373,46.64
-,University of Texas Health Science Center at San Antonio,USA,-,-,-,-,-,-,-,-,-,-,2014,239,98,355,478,210,314,224,130,145,373,47.26
-,University of Texas MD Anderson Cancer Center,USA,-,-,-,-,-,-,-,-,-,-,2014,104,55,355,478,136,92,76,61,30,78,51.19
-,University of Texas Medical Branch at Galveston,USA,-,-,-,-,-,-,-,-,-,-,2014,379,135,355,478,210,365,294,363,334,227,45.66
-,University of Texas Southwestern Medical Center,USA,-,-,-,-,-,-,-,-,-,-,2014,66,43,50,478,29,127,30,81,34,181,54.07
-,University of the Algarve,Portugal,-,-,-,-,-,-,-,-,-,-,2014,962,7,355,478,210,951,826,800,923,737,44.31
251-275,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,-,"15,773",16.9,2%,44:56:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of the Balearic Islands,Spain,-,-,-,-,-,-,-,-,-,-,2014,714,24,355,478,210,634,529,406,628,552,44.63
-,University of the Basque Country,Spain,-,-,-,-,-,-,-,-,-,-,2014,531,16,355,478,210,325,418,493,482,426,45.01
-,University of the Republic (Uruguay),Uruguay,-,-,-,-,-,-,-,-,-,-,2014,933,1,355,478,210,940,744,800,889,737,44.35
-,University of the Ryukyus,Japan,-,-,-,-,-,-,-,-,-,-,2014,850,66,355,478,210,887,657,609,783,552,44.45
226-250,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99,-,"23,321",18.6,9%,56:44:00,2014,114,1,79,29,169,456,241,310,472,259,50.4
-,University of Thessaly,Greece,-,-,-,-,-,-,-,-,-,-,2014,926,7,355,478,210,867,974,609,874,737,44.36
-,University of Tokushima,Japan,-,-,-,-,-,-,-,-,-,-,2014,444,23,109,478,210,603,455,493,504,149,45.36
23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,"26,199",5.7,10%,-,2014,13,1,17,3,33,12,16,28,26,14,80.64
-,University of Toledo,USA,-,-,-,-,-,-,-,-,-,-,2014,691,198,355,478,210,625,553,800,618,373,44.66
20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,"66,198",19.5,15%,-,2014,31,1,71,45,35,2,18,13,8,149,60.87
-,University of Toyama,Japan,-,-,-,-,-,-,-,-,-,-,2014,690,46,355,323,210,659,736,609,675,737,44.66
201-225,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,-,"16,841",43.2,8%,51:49:00,2014,597,33,355,478,210,490,569,609,504,737,44.82
226-250,University of Trieste,Italy,19.1,49.8,15,86.7,32.9,-,"18,135",25.8,9%,56:44:00,2014,367,14,355,478,210,378,295,283,295,426,45.73
-,University of Tromsø - The Arctic University of Norway,Norway,-,-,-,-,-,-,-,-,-,-,2014,558,4,355,478,210,493,413,310,460,737,44.94
301-350,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,-,"15,930",12.6,16%,38 : 62,2014,253,13,183,478,108,226,239,176,220,259,47
226-250,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,-,"67,552",66,6%,62:38:00,2014,231,5,311,471,159,214,272,220,151,552,47.4
-,University of Turku,Finland,-,-,-,-,-,-,-,-,-,-,2014,391,3,355,478,210,320,332,609,326,481,45.58
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,"6,631",12,26%,37 : 63,2014,445,12,355,478,210,343,477,363,366,338,45.36
201-225,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,-,"28,327",38.9,12%,58:42:00,2014,159,8,64,478,102,158,143,159,117,227,48.99
-,University of Udine,Italy,-,-,-,-,-,-,-,-,-,-,2014,533,26,355,478,210,583,397,609,415,552,45.01
-,University of Ulm,Germany,-,-,-,-,-,-,-,-,-,-,2014,282,22,355,478,122,285,232,310,207,737,46.57
-,University of Ulsan,South Korea,-,-,-,-,-,-,-,-,-,-,2014,493,18,355,247,210,437,662,609,460,637,45.14
-,University of Ulster,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,738,58,355,478,210,940,895,493,739,259,44.6
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,"25,674",16.9,9%,45:55:00,2014,62,40,88,91,45,99,62,114,94,22,54.67
351-400,University of Valencia,Spain,16.6,39.3,12.4,59,31.7,-,"58,413",15.4,9%,60:40:00,2014,301,4,355,464,210,210,342,220,261,552,46.34
-,University of Valenciennes and Hainaut-Cambresis,France,-,-,-,-,-,-,-,-,-,-,2014,961,48,355,478,210,840,938,493,937,737,44.31
-,University of Valladolid,Spain,-,-,-,-,-,-,-,-,-,-,2014,757,27,355,430,210,675,966,800,819,280,44.57
301-350,University of Vermont,United States of America,26.6,21,19.3,57.4,-,-,-,-,-,-,2014,320,121,178,215,210,364,300,406,277,373,46.2
-,University of Verona,Italy,-,-,-,-,-,-,-,-,-,-,2014,368,15,355,478,210,509,489,220,290,737,45.71
-,University of Veterinary Medicine Vienna,Austria,-,-,-,-,-,-,-,-,-,-,2014,880,12,355,478,210,853,691,609,819,637,44.42
201-225,University of Victoria,Canada,18.1,67,28.5,75.5,30.1,-,"17,581",21.5,11%,56:44:00,2014,377,16,355,478,210,320,337,363,313,737,45.66
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,"34,651",20.5,25%,67:33:00,2014,205,1,200,160,100,225,147,150,192,737,47.78
351-400,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,-,"22,793",19,3%,51:49:00,2014,692,22,355,478,210,570,786,406,618,481,44.66
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,"23,845",10.2,12%,52:48:00,2014,41,26,194,17,117,93,71,55,89,94,58.6
301-350,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,-,"10,159",17,25%,57:43:00,2014,879,6,355,340,210,973,860,493,923,481,44.42
-,"University of Wales, Trinity Saint David",United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,892,64,355,478,210,966,859,406,843,737,44.4
301-350,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,-,"49,292",14.1,7%,67:33:00,2014,419,1,119,478,145,400,488,363,402,637,45.45
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,"18,529",16.6,37%,48:52:00,2014,324,29,198,394,210,224,253,200,326,259,46.13
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,"44,020",11.8,13%,53:47:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Washington - Seattle,USA,-,-,-,-,-,-,-,-,-,-,2014,32,23,89,107,46,9,11,8,5,54,60.28
226-250,University of Waterloo,Canada,28.9,62,37.4,47.7,38.5,-,"30,726",24.2,14%,45:55:00,2014,280,13,355,125,210,205,352,283,306,637,46.58
168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,46.4,"20,851",20.7,27%,50:50:00,2014,225,7,145,397,140,165,214,283,176,373,47.47
-,University of Western Brittany,France,-,-,-,-,-,-,-,-,-,-,2014,895,46,355,478,210,834,644,800,849,481,44.4
226-250,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,-,"27,387",20.7,16%,54:46:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Western Sydney,Australia,-,-,-,-,-,-,-,-,-,-,2014,906,25,355,478,210,693,591,609,869,737,44.39
-,University of Windsor,Canada,-,-,-,-,-,-,-,-,-,-,2014,649,23,355,239,210,758,910,800,756,481,44.72
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,"39,655",10.8,11%,51:49:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Wisconsin–Madison,USA,-,-,-,-,-,-,-,-,-,-,2014,25,18,31,28,34,21,24,23,28,28,65.77
-,University of Wisconsin–Milwaukee,USA,-,-,-,-,-,-,-,-,-,-,2014,537,168,218,273,210,537,491,406,536,737,44.99
276-300,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,-,"16,489",25.4,24%,50:50:00,2014,506,10,355,274,210,445,460,609,488,338,45.1
-,University of Wrocław,Poland,-,-,-,-,-,-,-,-,-,-,2014,914,6,344,478,210,732,812,800,869,737,44.38
351-400,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,-,-,-,-,-,2014,485,157,355,224,210,531,327,363,472,426,45.18
226-250,University of Würzburg,Germany,27.1,47.4,16,77,30.4,-,"26,576",38.4,8%,57:43:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,University of Yamanashi,Japan,-,-,-,-,-,-,-,-,-,-,2014,744,52,355,478,210,858,895,406,663,481,44.59
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,-,-,-,-,2014,336,30,355,478,210,272,209,159,295,481,45.99
-,University of Zagreb,Croatia,-,-,-,-,-,-,-,-,-,-,2014,564,1,355,478,210,572,528,406,460,426,44.92
-,University of Zaragoza,Spain,-,-,-,-,-,-,-,-,-,-,2014,520,15,354,441,210,350,684,493,488,338,45.04
121,University of Zurich,Switzerland,38,85.5,29.8,78.1,39.2,51.2,"26,583",6.5,19%,57:43:00,2014,85,3,110,404,82,47,43,55,56,94,52.69
-,University of Évry Val d'Essonne,France,-,-,-,-,-,-,-,-,-,-,2014,739,34,355,478,210,998,363,609,628,737,44.59
172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,"28,856",42,19%,54:46:00,2014,191,4,355,269,103,179,286,134,160,181,48.08
-,Université de Namur,Belgium,-,-,-,-,-,-,-,-,-,-,2014,607,8,143,312,210,830,713,609,675,637,44.8
176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,-,45.9,"23,819",26.1,32%,54:46:00,2014,139,3,165,167,57,221,196,81,158,115,49.6
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,"25,266",18.2,12%,57:43:00,2014,124,4,62,336,111,94,77,99,102,737,49.96
-,Utah State University,USA,-,-,-,-,-,-,-,-,-,-,2014,524,167,156,419,210,553,473,363,531,307,45.03
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7,"30,779",15.4,7%,59:41:00,2014,88,1,102,181,101,40,51,55,49,338,52.42
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,"12,161",3.6,10%,52:48:00,2014,71,46,108,90,113,58,57,52,40,51,53.69
-,Versailles Saint-Quentin-en-Yvelines University,France,-,-,-,-,-,-,-,-,-,-,2014,405,16,355,478,210,452,240,283,326,637,45.53
276-300,Victoria University of Wellington,New Zealand,19.7,82.9,27.7,52.9,46.4,-,"17,142",21.1,21%,55:45:00,2014,527,4,296,161,210,630,441,609,675,637,45.01
226-250,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,-,"26,419",52,27%,27 : 73,2014,427,4,351,413,210,381,365,406,420,159,45.43
-,Vilnius University,Lithuania,-,-,-,-,-,-,-,-,-,-,2014,838,1,326,478,210,790,728,609,769,737,44.46
-,Virginia Commonwealth University,USA,-,-,-,-,-,-,-,-,-,-,2014,240,99,355,428,145,263,233,200,189,149,47.26
276-300,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42,-,"30,850",18.6,10%,42:58:00,2014,271,111,270,185,210,196,267,200,281,227,46.72
-,Vita-Salute San Raffaele University,Italy,-,-,-,-,-,-,-,-,-,-,2014,333,10,355,478,210,484,303,310,238,737,46.06
251-275,Vrije Universiteit Brussel,Belgium,30,54.4,24.9,59.3,44.7,-,"9,020",17.1,16%,55:45:00,2014,248,5,73,478,210,271,276,130,220,552,47.14
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49,"23,280",16.3,6%,56:44:00,2014,144,7,355,398,210,83,123,87,86,737,49.47
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8,"9,248",17,21%,56:44:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Wageningen University and Research Centre,Netherlands,-,-,-,-,-,-,-,-,-,-,2014,288,10,267,478,141,217,176,363,256,552,46.48
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,"7,326",4.6,5%,51:49:00,2014,145,68,242,59,210,251,236,150,126,128,49.46
-,Warsaw University of Technology,Poland,-,-,-,-,-,-,-,-,-,-,2014,688,4,333,478,210,695,748,310,605,737,44.66
-,Waseda University,Japan,-,-,-,-,-,-,-,-,-,-,2014,40,4,355,7,210,391,384,283,380,204,58.69
301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,-,"24,550",18.3,7%,50:50:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,"Washington State University, Pullman",USA,-,-,-,-,-,-,-,-,-,-,2014,296,115,355,267,122,293,221,310,295,170,46.4
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,-,67.2,"12,528",5.7,17%,-,2014,-,-,-,-,-,-,-,-,-,-,-
-,Washington University in St. Louis,USA,-,-,-,-,-,-,-,-,-,-,2014,58,37,96,145,112,39,21,34,19,181,54.93
301-350,Wayne State University,United States of America,35.3,28.2,15.7,59.9,-,-,"23,065",10.7,7%,57:43:00,2014,192,83,355,186,210,187,258,125,155,181,48.07
-,Weizmann Institute of Science,Israel,-,-,-,-,-,-,-,-,-,-,2014,38,2,18,478,22,233,63,250,137,51,59.17
-,Wesleyan University,USA,-,-,-,-,-,-,-,-,-,-,2014,307,117,130,54,210,986,538,609,832,737,46.3
-,West Virginia University,USA,-,-,-,-,-,-,-,-,-,-,2014,439,142,314,180,210,441,419,406,430,637,45.39
-,Western Michigan University,USA,-,-,-,-,-,-,-,-,-,-,2014,969,229,355,478,210,962,815,800,937,737,44.3
-,Western University (The University of Western Ontario),Canada,-,-,-,-,-,-,-,-,-,-,2014,152,7,355,49,210,154,198,250,176,426,49.18
-,Wilfrid Laurier University,Canada,-,-,-,-,-,-,-,-,-,-,2014,801,27,355,240,210,987,920,800,948,737,44.53
201-225,William & Mary,United States of America,37.2,26,18.5,73.6,31.9,-,"7,867",11.8,7%,54:46:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Wright State University - Dayton,USA,-,-,-,-,-,-,-,-,-,-,2014,823,218,355,478,210,794,845,800,739,737,44.49
-,Wrocław University of Technology,Poland,-,-,-,-,-,-,-,-,-,-,2014,922,8,355,443,210,771,900,800,937,737,44.37
-,Wuhan University,China,-,-,-,-,-,-,-,-,-,-,2014,438,19,355,228,210,310,627,609,420,481,45.39
301-350,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,-,"50,260",14.9,2%,31 : 69,2014,751,40,355,478,210,794,920,493,642,737,44.58
-,Xi'an Jiaotong University,China,-,-,-,-,-,-,-,-,-,-,2014,399,15,355,127,210,307,595,800,642,181,45.55
-,Xiamen University,China,-,-,-,-,-,-,-,-,-,-,2014,354,11,355,100,210,371,507,609,472,307,45.8
-,Xiangtan University,China,-,-,-,-,-,-,-,-,-,-,2014,945,65,355,393,210,893,918,800,973,737,44.33
-,Xidian University,China,-,-,-,-,-,-,-,-,-,-,2014,980,73,355,478,210,888,974,800,985,373,44.29
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,"11,751",4.4,20%,50:50:00,2014,10,8,9,25,11,18,7,32,19,45,88.11
-,Yamagata University,Japan,-,-,-,-,-,-,-,-,-,-,2014,762,57,355,478,210,760,719,609,675,481,44.57
-,Yamaguchi University,Japan,-,-,-,-,-,-,-,-,-,-,2014,743,51,355,478,210,719,735,609,716,307,44.59
-,Yanbian University,China,-,-,-,-,-,-,-,-,-,-,2014,1000,84,355,478,210,890,790,800,1000,737,44.18
-,Yangzhou University,China,-,-,-,-,-,-,-,-,-,-,2014,946,66,355,478,210,928,907,800,909,737,44.33
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,-,46.1,"6,753",5.5,7%,53:47:00,2014,172,75,174,478,210,188,85,159,94,138,48.67
-,Yeungnam University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,776,26,355,454,210,768,966,800,874,227,44.55
-,Yokohama City University,Japan,-,-,-,-,-,-,-,-,-,-,2014,461,25,355,196,210,650,362,800,460,338,45.26
-,Yokohama National University,Japan,-,-,-,-,-,-,-,-,-,-,2014,339,16,52,135,126,841,812,609,749,338,45.97
190,Yonsei University,South Korea,44.5,35,47,44.2,70.1,45.1,"24,774",11.6,14%,-,2014,107,2,355,61,210,143,330,250,251,15,50.95
276-300,York University,Canada,24.2,55.3,28.1,55.5,36.2,-,"48,007",39.4,9%,59:41:00,2014,398,18,355,164,210,397,396,250,409,737,45.55
-,Yuan Ze University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,952,20,355,478,210,894,974,800,917,737,44.32
-,Zhejiang Normal University,China,-,-,-,-,-,-,-,-,-,-,2014,991,81,355,478,210,905,932,800,979,737,44.26
301-350,Zhejiang University,China,35.9,21,32.1,36.5,94.5,-,"47,508",15.9,5%,41:59:00,2014,206,5,355,293,210,86,318,493,290,94,47.76
-,Zhejiang University of Technology,China,-,-,-,-,-,-,-,-,-,-,2014,981,74,355,478,210,917,987,800,966,637,44.28
-,Zhengzhou University,China,-,-,-,-,-,-,-,-,-,-,2014,818,46,355,463,210,725,778,800,783,637,44.49
-,Åbo Akademi University,Finland,-,-,-,-,-,-,-,-,-,-,2014,698,9,355,478,210,724,686,609,596,552,44.65
-,École Centrale Paris,France,-,-,-,-,-,-,-,-,-,-,2014,523,21,355,108,210,995,837,800,923,637,45.03
65,École Normale Supérieure,France,54.6,67.1,37.1,87,44.7,59.8,"2,400",7.9,20%,46:54:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,École normale supérieure - Paris,France,-,-,-,-,-,-,-,-,-,-,2014,35,1,8,478,59,362,156,493,311,737,59.72
156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30,47.5,"2,218",8,14%,49:51:00,2014,462,18,355,478,126,489,220,493,395,737,45.25
70,École Polytechnique,France,46.3,86.1,40.5,82.3,74,59,"2,429",4.8,30%,0.806944444,2014,36,2,150,6,208,323,282,250,295,181,59.54
-,École Polytechnique de Montréal,Canada,-,-,-,-,-,-,-,-,-,-,2014,784,26,355,478,210,679,907,800,724,373,44.55
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,"9,666",10.5,54%,27 : 73,2014,-,-,-,-,-,-,-,-,-,-,-
-,Örebro University,Sweden,-,-,-,-,-,-,-,-,-,-,2014,656,11,355,478,210,820,771,406,543,737,44.7
351-400,Aalborg University,Denmark,23.8,65.8,28.5,39.9,43.9,-,"17,422",15.9,15%,48:52:00,2015,565,5,367,439,218,596,660,287,520,401,44.59
251-275,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015,421,4,367,224,218,336,403,645,424,246,45.1
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,14%,54:46:00,2015,122,2,310,165,106,91,81,101,95,154,49.65
351-400,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,33,-,"9,252",19.2,18%,48:52:00,2015,814,59,367,567,218,842,552,511,754,607,44.22
-,Adam Mickiewicz University in Poznań,Poland,-,-,-,-,-,-,-,-,-,-,2015,890,5,150,567,218,675,775,812,932,657,44.14
-,AGH University of Science and Technology,Poland,-,-,-,-,-,-,-,-,-,-,2015,782,4,267,279,218,708,891,511,896,398,44.26
-,Ain Shams University,Egypt,-,-,-,-,-,-,-,-,-,-,2015,965,2,367,567,218,875,832,511,932,871,44.06
-,Aix-Marseille University,France,-,-,-,-,-,-,-,-,-,-,2015,206,9,218,451,218,119,87,182,197,230,47.31
-,Ajou University,South Korea,-,-,-,-,-,-,-,-,-,-,2015,433,14,367,426,218,646,729,645,671,89,45.04
-,Albany Medical College,USA,-,-,-,-,-,-,-,-,-,-,2015,650,189,171,567,218,893,771,645,579,720,44.43
-,Albert Ludwig University of Freiburg,Germany,-,-,-,-,-,-,-,-,-,-,2015,155,6,148,134,193,156,104,182,134,98,48.57
-,Alexandria University,Egypt,-,-,-,-,-,-,-,-,-,-,2015,997,4,236,566,218,997,908,645,981,871,44.03
-,"All India Institute of Medical Sciences, New Delhi",India,-,-,-,-,-,-,-,-,-,-,2015,851,13,367,567,218,887,886,645,781,839,44.18
-,American University of Beirut,Lebanon,-,-,-,-,-,-,-,-,-,-,2015,682,1,114,247,218,915,892,812,880,871,44.38
-,Amirkabir University of Technology,Iran,-,-,-,-,-,-,-,-,-,-,2015,958,8,367,567,218,725,962,645,932,871,44.07
-,Ankara University,Turkey,-,-,-,-,-,-,-,-,-,-,2015,725,4,367,341,218,743,728,511,699,871,44.33
-,Aristotle University of Thessaloniki,Greece,-,-,-,-,-,-,-,-,-,-,2015,459,2,367,567,218,340,683,511,381,756,44.92
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,9%,50:50:00,2015,97,55,367,455,66,143,85,76,140,21,51.13
351-400,Aston University,United Kingdom,19.4,79.7,21.6,45.1,35.7,-,-,-,-,-,2015,720,56,367,355,218,827,895,645,754,306,44.33
-,Auburn University,USA,-,-,-,-,-,-,-,-,-,-,2015,549,167,367,232,218,472,569,368,606,425,44.63
