world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
141,Tokyo Institute of Technology,Japan,53.5,37,52.9,48.1,69.4,50.9,"9,586",7.3,13%,0.602083333,2015,109,8,170,50,128,169,169,136,190,52,50.13
144,Eindhoven University of Technology,Netherlands,38.3,69,47.1,57.3,99.9,50.5,"8,176",16,14%,0.847916667,2015,348,11,367,347,186,306,549,321,318,279,45.51
144,"Rutgers, the State University of New Jersey",United States of America,40.5,34.3,45.3,71,35.2,50.5,"37,032",17.3,8%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
146,University of Leeds,United Kingdom,39.4,67.6,39.1,69.3,39.4,50.4,"27,703",14.7,21%,58:42:00,2015,161,13,62,157,218,133,141,136,150,265,48.41
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,"5,495",12.6,22%,55:45:00,2015,274,107,51,342,78,549,195,428,330,249,46.29
148,Sungkyunkwan University (SKKU),South Korea,48.1,35.8,50.2,51.7,98.5,50.2,"24,365",20.3,9%,39 : 61,2015,-,-,-,-,-,-,-,-,-,-,-
148,University of Birmingham,United Kingdom,42.8,75.8,39.8,62.7,36,50.2,"25,295",16.4,23%,54:46:00,2015,152,12,65,158,205,117,165,146,138,170,48.7
150,Indiana University,United States of America,46.5,37.1,35.1,73.1,-,50.1,"62,468",13.6,13%,53:47:00,2015,-,-,-,-,-,-,-,-,-,-,-
150,"University of California, Riverside",United States of America,29.4,61.6,27.5,91.5,39.5,50.1,"20,626",22,12%,51:49:00,2015,214,89,247,567,218,209,113,161,169,194,47.13
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50,"6,178",6.6,16%,47:53:00,2015,44,28,40,19,218,246,167,136,154,63,56.35
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,14%,54:46:00,2015,122,2,310,165,106,91,81,101,95,154,49.65
154,University of Exeter,United Kingdom,32,79.8,32.7,78,35.8,49.7,"17,755",18.8,28%,54:46:00,2015,333,30,264,481,218,293,174,428,295,353,45.59
155,National Taiwan University,Taiwan,48.8,27.5,57.3,47.7,43.8,49.3,"31,891",11.9,7%,39 : 61,2015,57,1,92,25,218,46,223,182,204,695,54.23
156,RWTH Aachen University,Germany,39,56.8,29.9,75,69.8,49.2,"37,917",27.6,16%,31 : 69,2015,230,18,357,238,131,197,359,182,219,158,46.9
157,Osaka University,Japan,51.3,29.1,48,51.1,73.6,49.1,"23,144",7.8,9%,31 : 69,2015,45,5,46,39,75,50,58,182,67,18,56.03
157,University of Liverpool,United Kingdom,31.3,79.5,33.2,76.2,40,49.1,"18,815",13.6,30%,52:48:00,2015,199,15,176,179,207,154,172,128,174,377,47.49
157,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,"20,851",20.7,27%,50:50:00,2015,216,7,156,306,145,146,181,368,179,399,47.1
160,University of Copenhagen,Denmark,34,71.8,34.4,73.5,44.4,49,"27,545",4.1,19%,67:33:00,2015,74,1,117,149,64,38,31,59,31,432,52.51
160,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73,29.3,49,"2,218",8,14%,49:51:00,2015,471,18,367,567,135,481,210,511,413,589,44.87
162,University of Utah,United States of America,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,9%,45:55:00,2015,70,44,97,105,67,97,65,101,90,19,52.89
163,University of Freiburg,Germany,38,56.7,28.1,74,81.4,48.3,"26,467",31.2,16%,52:48:00,2015,-,-,-,-,-,-,-,-,-,-,-
164,University of Adelaide,Australia,33.8,79.3,40.4,61.1,65.3,48.2,"20,771",30.1,26%,48:52:00,2015,335,8,219,445,218,234,243,287,318,465,45.58
165,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,"34,550",16,5%,34 : 66,2015,742,5,367,440,218,646,875,368,699,839,44.31
165,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,"25,294",24.6,16%,26 : 74,2015,213,16,356,208,131,193,280,146,247,103,47.15
165,Pompeu Fabra University,Spain,25.1,63.2,28.3,88.3,35.9,48.1,"10,901",18.3,13%,59:41:00,2015,375,9,367,567,218,397,164,428,318,604,45.31
165,Tohoku University,Japan,49.7,29.7,47.3,49.6,76.8,48.1,"17,200",5,7%,25 : 75,2015,73,6,41,170,218,68,127,115,119,22,52.57
169,University of Miami,United States of America,42.7,56.7,27.2,73.1,-,48,"15,286",5.7,14%,50:50:00,2015,137,64,367,241,218,159,130,82,112,73,49.09
170,University of Antwerp,Belgium,34.6,61,33.6,67.7,100,47.9,"12,346",30.3,16%,56:44:00,2015,312,6,367,567,218,265,307,234,265,372,45.84
171,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,39.6,47.8,"30,144",15,27%,54:46:00,2015,140,10,131,109,84,116,176,146,140,138,49.02
171,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,"28,856",42,19%,54:46:00,2015,231,4,367,264,97,283,325,115,213,236,46.89
173,Georgetown University,United States of America,51.1,43.3,28.2,62.2,80,47.7,"15,408",8.5,14%,53:47:00,2015,113,59,159,34,218,298,321,321,204,122,49.92
173,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,11%,56:44:00,2015,352,16,367,567,218,321,328,234,300,853,45.48
175,University of Auckland,New Zealand,28.6,87.3,33.4,68.4,74.2,47.5,"29,787",18.9,28%,54:46:00,2015,266,1,235,419,218,253,260,234,256,125,46.38
175,University of Iowa,United States of America,41.9,31.7,33.5,71,49.3,47.5,"27,526",11.6,11%,52:48:00,2015,141,67,233,296,167,103,83,115,112,121,49.01
177,Syracuse University,United States of America,32.4,41.2,24.4,87.1,40.6,47.3,"19,660",15.9,15%,55:45:00,2015,463,150,138,221,218,453,494,428,495,392,44.91
178,Joseph Fourier University,France,38,57.3,29.3,73,31.3,47.1,"16,130",12.1,13%,-,2015,188,8,195,567,218,110,93,234,170,160,47.71
178,University of Aberdeen,United Kingdom,28,84.1,30.2,74.3,42.1,47.1,"12,938",15.8,33%,54:46:00,2015,285,26,360,314,199,273,207,287,225,422,46.17
180,Paris Diderot University – Paris 7,France,25.6,67.4,19.7,92.2,29.1,47,"27,756",14.8,17%,63:37:00,2015,-,-,-,-,-,-,-,-,-,-,-
180,University of Delaware,United States of America,29,40.6,36.3,73.1,99.3,47,"19,262",15.9,10%,56:44:00,2015,281,109,318,337,135,272,304,234,292,120,46.21
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,"83,236",29.9,9%,50:50:00,2015,97,55,367,455,66,143,85,76,140,21,51.13
182,Sabancı University,Turkey,26,44.6,27.1,88.5,42.9,46.9,"2,739",15.9,6%,39 : 61,2015,-,-,-,-,-,-,-,-,-,-,-
182,University of Vienna,Austria,35.2,91,39.7,56.3,29.4,46.9,"34,651",20.5,25%,67:33:00,2015,223,1,191,185,101,231,154,161,200,671,47.03
185,Northeastern University,United States of America,36.4,54.7,21.9,81.3,34,46.8,"18,539",15.1,26%,50:50:00,2015,275,108,316,125,218,370,312,264,362,86,46.29
186,University of Oslo,Norway,36.1,60.3,35.2,66.3,36.6,46.7,"27,139",18.8,18%,-,2015,99,1,53,286,40,106,134,101,102,302,50.81
186,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,-,46.7,"6,753",5.5,7%,53:47:00,2015,171,76,200,567,218,195,91,161,109,128,48.11
188,Stony Brook University,United States of America,32.8,60.5,24.4,80.4,31.3,46.6,"21,908",10.9,24%,50:50:00,2015,138,65,186,567,58,173,84,93,134,96,49.09
188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,46.6,"23,977",24.4,4%,-,2015,86,3,77,107,50,98,117,136,154,39,51.75
188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,46.6,"36,733",26.3,15%,60:40:00,2015,193,9,223,163,218,171,194,212,134,496,47.6
191,University at Buffalo,United States of America,40.1,57,39.8,57.5,39.6,46.5,"25,668",19,19%,47:53:00,2015,-,-,-,-,-,-,-,-,-,-,-
192,City University of Hong Kong,Hong Kong,31,71.3,32.9,68.6,49.8,46.3,"10,015",7.1,28%,51:49:00,2015,373,5,367,567,218,252,874,511,339,387,45.33
193,Fudan University,China,45.6,37.4,34,61,49.4,46.2,"32,175",12.2,11%,50:50:00,2015,195,5,367,203,218,112,252,368,204,123,47.56
193,Iowa State University,United States of America,36.4,40.6,30.9,72,54.4,46.2,"29,991",17.4,11%,44:56:00,2015,187,81,286,186,109,151,178,82,184,339,47.71
195,University of Bonn,Germany,32.2,54.8,22.2,83.8,-,46.1,"32,474",70.4,13%,55:45:00,2015,158,8,58,249,65,153,107,146,150,341,48.54
196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,46,"30,822",7.7,20%,43:57:00,2015,59,1,14,175,48,268,254,287,344,861,54.19
196,"St George’s, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,46,"2,958",13.4,17%,61:39:00,2015,-,-,-,-,-,-,-,-,-,-,-
198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,45.9,"14,992",14.7,28%,58:42:00,2015,336,31,206,567,179,349,211,146,313,500,45.58
199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,45.7,"14,541",13.4,35%,54:46:00,2015,240,19,367,567,218,258,139,197,170,385,46.72
200,Florida Institute of Technology,United States of America,19.7,63,13.1,99.2,53.7,45.6,"4,408",13.7,26%,34 : 66,2015,823,214,367,567,218,973,793,368,770,871,44.21
200,George Washington University,United States of America,44.6,39.9,25.1,70,29.3,45.6,"20,541",12,16%,56:44:00,2015,202,87,192,56,218,301,227,264,235,326,47.46
201-225,Bilkent University,Turkey,28,44.6,27.7,76,46.4,-,-,-,-,-,2015,842,8,367,475,218,781,789,812,796,871,44.19
201-225,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,-,"23,347",13.1,23%,57:43:00,2015,201,16,321,218,143,178,153,146,170,193,47.46
201-225,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,-,"31,861",9.3,15%,60:40:00,2015,176,10,111,219,89,179,155,212,124,328,48.01
201-225,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,-,"17,612",10.7,5%,55:45:00,2015,23,1,15,164,15,120,97,368,143,35,65.71
201-225,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,-,"22,064",25.9,26%,51:49:00,2015,354,4,367,166,218,259,764,511,375,329,45.47
201-225,Korea University,South Korea,48.9,35.9,44.3,39.9,98.5,-,"24,043",15.8,14%,-,2015,115,3,367,58,218,172,411,321,273,26,49.79
201-225,Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35,-,"20,174",15.2,29%,50:50:00,2015,212,18,367,222,218,192,159,234,159,365,47.17
201-225,Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52,36.5,-,"13,855",19.4,4%,35 : 65,2015,-,-,-,-,-,-,-,-,-,-,-
201-225,Ulm University,Germany,35,54.1,22,73,56.7,-,"9,187",11.2,10%,47:53:00,2015,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Barcelona,Spain,28.4,47.8,28.8,79.7,31,-,"47,491",12.2,10%,62:38:00,2015,116,1,367,226,218,61,108,93,83,215,49.79
201-225,University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,-,"11,623",11.1,12%,60:40:00,2015,283,3,367,567,218,229,201,212,227,871,46.18
201-225,University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,-,"11,628",15.3,25%,60:40:00,2015,242,20,178,567,218,354,200,161,176,216,46.68
201-225,University of Illinois at Chicago,United States of America,43,53.4,34.1,55.1,40.7,-,"24,313",9.2,17%,53:47:00,2015,203,88,367,541,218,126,196,287,179,129,47.39
201-225,University of Innsbruck,Austria,23.9,93.4,17.1,77,42,-,"18,209",16.9,39%,54:46:00,2015,347,3,197,397,112,430,222,287,311,442,45.51
201-225,University of Reading,United Kingdom,32.8,75,34,58.1,34.9,-,"12,050",14.8,28%,55:45:00,2015,263,24,258,63,218,400,347,182,361,666,46.4
201-225,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,-,"14,290",7.9,2%,-,2015,239,6,367,192,218,128,269,368,247,452,46.73
201-225,University of Strasbourg,France,28.6,69.5,23.4,74,32,-,"46,208",17.8,21%,58:42:00,2015,182,7,71,567,49,191,145,264,219,269,47.89
201-225,University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,-,"81,402",14.6,4%,48:52:00,2015,132,1,297,71,218,59,186,136,164,710,49.31
201-225,University of Texas at Dallas,United States of America,26,55.4,28.2,77.8,41.6,-,"16,306",22.8,23%,44:56:00,2015,139,66,367,159,218,250,151,59,49,313,49.05
201-225,University of Trieste,Italy,28.7,50.7,16,88.1,33.3,-,"18,135",25.8,9%,56:44:00,2015,342,13,367,443,218,395,286,287,281,616,45.54
201-225,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,-,"6,631",12,26%,37 : 63,2015,408,12,367,511,218,343,511,368,358,288,45.14
201-225,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,-,"23,819",26.1,32%,54:46:00,2015,163,3,173,110,69,236,214,101,170,148,48.28
201-225,Wake Forest University,United States of America,33.3,26,23.5,81.3,38.2,-,"7,326",4.6,5%,51:49:00,2015,159,73,265,83,218,249,244,128,125,124,48.52
201-225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30,-,"7,867",11.8,7%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
201-225,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,-,"24,774",11.6,14%,-,2015,98,2,367,45,218,140,326,321,235,23,51.02
226-250,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67,34.6,-,"30,538",12.3,10%,59:41:00,2015,241,3,367,567,218,144,220,264,213,277,46.72
226-250,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,-,"9,454",17.2,38%,55:45:00,2015,698,54,300,567,218,724,339,428,622,871,44.37
226-250,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,-,"12,613",17.6,38%,46:54:00,2015,-,-,-,-,-,-,-,-,-,-,-
226-250,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,-,"25,036",29.8,18%,47:53:00,2015,593,23,367,538,218,479,739,264,549,871,44.53
226-250,Dalhousie University,Canada,33.6,71.6,30,54.4,68.9,-,"15,064",14.4,18%,55:45:00,2015,286,14,367,137,218,280,247,264,273,384,46.17
226-250,Laval University,Canada,35.8,55.7,29.9,58.1,62.7,-,"27,227",16.2,12%,-,2015,229,11,292,273,218,207,270,182,200,140,46.95
226-250,Mines ParisTech,France,39.6,58.7,23.2,55.1,99,-,"1,283",5.6,22%,28 : 72,2015,104,5,278,23,169,977,834,812,906,871,50.34
226-250,Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,-,"15,529",7.9,10%,29 : 71,2015,125,9,39,322,53,138,140,146,195,78,49.57
226-250,Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,-,"6,671",15,16%,30 : 70,2015,282,110,137,142,218,402,346,182,292,210,46.19
226-250,Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,-,"26,640",28.3,19%,55:45:00,2015,362,17,367,567,218,284,303,368,324,381,45.4
226-250,State University of New York Albany,United States of America,25.7,39.6,35,68.9,-,-,"15,387",18.5,8%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
226-250,Technical University of Berlin,Germany,42.2,70.4,32.3,47,63.4,-,-,-,-,-,2015,345,30,85,271,218,360,412,368,388,177,45.52
226-250,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100,31,-,"9,303",9.9,4%,35 : 65,2015,501,25,367,415,218,593,460,321,413,574,44.78
226-250,University College Dublin,Republic of Ireland,31.7,79.4,28.1,61.7,33.8,-,"22,193",24.5,23%,-,2015,238,2,241,112,218,288,285,128,247,278,46.79
226-250,University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,-,"28,341",16.5,17%,53:47:00,2015,167,8,367,123,218,145,180,101,127,778,48.23
226-250,University of Gothenburg,Sweden,24.1,46.8,38.2,64.4,37,-,"26,420",16.4,12%,-,2015,237,6,257,294,116,217,197,136,197,871,46.79
226-250,University of Kiel,Germany,31.1,44.2,24.3,70.8,42,-,"24,444",23.8,8%,53:47:00,2015,215,17,193,487,198,232,183,161,143,310,47.11
226-250,University of Konstanz,Germany,30.5,57,33.4,59.4,52.5,-,"10,930",59.1,12%,54:46:00,2015,490,38,367,567,218,475,337,368,402,614,44.81
226-250,University of Milan-Bicocca,Italy,27.1,40.6,23,76.6,45,-,"33,370",72.5,5%,60:40:00,2015,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,-,"24,519",44.1,31%,53:47:00,2015,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Western Ontario,Canada,38.3,63.7,35.7,47,50.7,-,"27,387",20.7,16%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30,-,"26,576",38.4,8%,57:43:00,2015,-,-,-,-,-,-,-,-,-,-,-
226-250,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,-,"26,419",52,27%,27 : 73,2015,427,5,363,350,218,377,377,321,424,171,45.08
226-250,York University,Canada,27.5,59.7,35.3,62.9,34.1,-,"48,007",39.4,9%,59:41:00,2015,337,15,367,106,218,382,408,264,388,871,45.56
251-275,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015,421,4,367,224,218,336,403,645,424,246,45.1
251-275,Federico Santa María Technical University,Chile,13,48.7,10.1,99.7,28.1,-,"11,718",34,2%,24 : 76,2015,960,4,367,567,218,955,923,368,946,645,44.07
251-275,Medical University of Vienna,Austria,28.6,73.1,17,71.1,33.7,-,"7,426",2.9,28%,50:50:00,2015,265,2,367,567,218,251,228,212,197,366,46.39
251-275,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,-,"29,743",13.3,10%,46:54:00,2015,244,7,342,362,218,134,358,234,265,164,46.61
251-275,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,-,"10,221",13.5,5%,33 : 67,2015,407,4,262,520,218,238,425,428,375,731,45.14
251-275,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,-,"14,067",26.8,14%,56:44:00,2015,558,4,367,567,218,588,546,645,503,293,44.61
251-275,Queen’s University,Canada,37.3,55.4,33.4,48.2,59,-,"20,488",22.1,10%,58:42:00,2015,-,-,-,-,-,-,-,-,-,-,-
251-275,Queen’s University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,-,"17,940",17.9,30%,54:46:00,2015,-,-,-,-,-,-,-,-,-,-,-
251-275,Swedish University of Agricultural Sciences,Sweden,27.9,49.6,25.2,59.9,99.8,-,"3,879",4.6,-,67:33:00,2015,416,10,146,567,218,393,268,428,353,871,45.12
251-275,Technical University of Darmstadt,Germany,36.9,59.6,33.7,42,88.9,-,"20,300",53.6,18%,28 : 72,2015,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Bremen,Germany,33.9,53,27.6,55.7,46.3,-,"18,590",25.6,11%,50:50:00,2015,535,43,367,567,218,466,289,321,471,515,44.68
251-275,University of Hawai’i at Mānoa,United States of America,35.1,59.4,30.7,51.5,38.3,-,-,-,-,-,2015,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Iceland,Iceland,14.9,59.1,24.7,74.8,64,-,"13,960",25.9,8%,66:34:00,2015,461,1,367,567,218,612,295,321,369,839,44.91
251-275,University of Münster,Germany,30.6,48.2,18.1,73,38.2,-,"39,838",46.1,8%,53:47:00,2015,205,14,113,421,174,170,192,136,174,192,47.34
251-275,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,-,-,-,-,-,2015,181,78,367,567,218,223,170,82,147,100,47.95
251-275,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,-,"23,508",21.9,18%,56:44:00,2015,494,11,367,567,218,408,496,812,424,322,44.79
251-275,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,-,"18,600",20.3,21%,57:43:00,2015,357,2,367,377,218,312,353,287,313,542,45.44
251-275,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,-,"22,958",40.6,6%,56:44:00,2015,327,10,295,380,214,330,381,264,273,680,45.64
251-275,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,-,"19,959",58.4,1%,64:36:00,2015,765,43,367,567,218,661,743,511,699,654,44.28
251-275,University of South Florida,United States of America,27.7,41,37.9,55.1,99.8,-,"31,424",21.5,10%,-,2015,-,-,-,-,-,-,-,-,-,-,-
251-275,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,-,"15,773",16.9,2%,44:56:00,2015,-,-,-,-,-,-,-,-,-,-,-
251-275,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,-,"23,321",18.6,9%,56:44:00,2015,149,1,61,32,172,442,237,321,447,291,48.75
251-275,University of Trento,Italy,26.8,57.3,20.3,70.3,46,-,"16,841",43.2,8%,51:49:00,2015,561,29,367,567,218,488,556,368,486,861,44.61
251-275,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,-,"67,552",66,6%,62:38:00,2015,221,5,315,450,163,206,278,197,150,613,47.04
251-275,University of Waterloo,Canada,30.9,63.1,40.4,47,41.7,-,"30,726",24.2,14%,45:55:00,2015,269,12,367,124,218,190,333,234,292,626,46.34
276-300,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,-,"8,605",11.6,15%,30 : 70,2015,402,9,361,311,218,367,426,428,349,871,45.16
276-300,Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,-,"26,769",19,5%,52:48:00,2015,-,-,-,-,-,-,-,-,-,-,-
276-300,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,-,"3,318",8.2,1%,0.847916667,2015,448,3,367,332,218,315,537,511,447,239,44.96
276-300,Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,-,"3,486",23.9,19%,31 : 69,2015,-,-,-,-,-,-,-,-,-,-,-
276-300,Montpellier University,France,23.7,56.6,22.5,67.4,33.6,-,"36,731",18.4,14%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
276-300,National Chiao Tung University,Taiwan,35,30.7,40.7,40.4,98.2,-,"12,646",16.6,5%,27 : 73,2015,386,3,367,206,218,240,651,428,413,871,45.24
276-300,Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45,-,"17,381",13.9,9%,46:54:00,2015,243,2,252,119,75,279,366,212,273,327,46.67
276-300,Panjab University,India,23.7,29.2,10.5,84.4,28.3,-,"16,691",23.9,1%,46:54:00,2015,491,4,333,167,218,720,786,368,540,824,44.8
276-300,Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,-,"24,121",25.9,13%,52:48:00,2015,587,43,367,544,218,532,429,511,511,651,44.54
276-300,Queensland University of Technology,Australia,29.9,69.8,36,42.9,71.9,-,"33,391",35.8,17%,54:46:00,2015,621,18,367,567,218,477,750,511,558,492,44.48
276-300,Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,-,"38,191",12.8,6%,37 : 63,2015,180,3,335,143,218,81,267,212,209,198,47.96
276-300,Stellenbosch University,South Africa,30,47.8,31.2,45.6,94.7,-,"21,849",23,8%,53:47:00,2015,306,3,367,66,218,520,503,321,486,219,45.92
276-300,Tilburg University,Netherlands,33,62.2,45.1,34.9,55.1,-,"7,576",22.4,10%,49:51:00,2015,689,13,367,289,218,566,878,428,732,871,44.37
276-300,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,-,"2,872",3.3,7%,51:49:00,2015,-,-,-,-,-,-,-,-,-,-,-
276-300,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,-,"15,805",22.3,15%,55:45:00,2015,436,3,367,430,218,426,431,368,402,195,45.03
276-300,University of Bologna,Italy,31,43.1,23.2,64.5,34.9,-,"85,532",22.9,7%,56:44:00,2015,208,4,350,348,218,136,281,212,161,354,47.28
276-300,University of Cincinnati,United States of America,32,26,22.4,67.8,35.6,-,"36,108",15.7,6%,54:46:00,2015,157,72,188,86,218,150,171,128,127,263,48.56
