world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
732,Comenius University in Bratislava,Slovak Republic,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,732,355,478,210,709,625,493,45,0,1.45,12.96,393.53,0,Low,Medium,0,0,33.8,62.6,45.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
262,Colorado State University - Fort Collins,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,262,203,478,143,234,201,250,47,0,1.45,8.83,171.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.02,-0.17,0.0,-0.13,0.07,0.14
276,Colorado State University,United States of America,28.6,31.4,29.8,57.4,26769,19.0,0.05,2014,276,355,424,210,404,404,368,45,0,1.11,11.05,276.47,0,Low,Medium,0,0,46.67,76.72,56.21,0.61,0.75,0.8,-0.55,-0.32,0.35,-1.3,-1.13
361,College of William and Mary,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,361,355,82,210,639,442,310,46,0,1.45,12.96,271.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.0,-0.17,0.0,-0.13,0.07,0.14
510,Clemson University,USA,20.8,28.5,17.0,25.5,19198,17.1,0.08,2014,510,355,478,210,424,470,493,45,0,0.89,12.28,329.5,0,Low,Low,0,0,33.06,60.66,45.96,0.63,0.42,0.98,-1.13,-2.3,-0.28,-1.24,-2.6
301,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,35308,16.1,0.11,2014,230,355,478,210,133,130,220,47,71,0.46,13.04,137.13,0,Low,Medium,0,0,34.31,65.45,46.32,0.62,0.94,1.01,-1.1,-0.07,1.07,-1.28,-0.28
766,Clarkson University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,766,355,305,210,943,966,800,45,0,1.45,12.96,609.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
201,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,10015,7.1,0.28,2014,375,355,478,210,255,893,493,46,-174,3.34,29.58,482.07,0,Low,Medium,0,0,39.92,60.02,46.67,0.77,1.0,0.99,-0.38,-0.15,-1.05,-0.76,0.01
494,City University London,United Kingdom,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,494,355,103,210,808,868,800,45,0,1.45,12.96,576.87,0,Low,Medium,0,0,34.02,65.27,48.45,0.99,0.96,0.93,-0.17,0.0,-0.13,-0.02,-0.18
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,5287,18.2,0.12,2014,364,355,76,210,653,577,310,46,-225,5.14,11.54,328.03,0,Low,High,0,0,46.67,76.72,56.21,0.49,1.27,0.82,-0.99,2.15,-1.44,-1.72,1.19
721,Kyoto Prefectural University of Medicine,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,721,355,478,210,823,712,609,45,0,1.45,12.96,461.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
301,Aalborg University,Denmark,20.0,70.8,24.5,46.0,17422,15.9,0.15,2014,593,355,384,210,606,633,363,45,-292,1.41,13.21,347.33,0,Low,Medium,0,0,28.4,65.66,48.4,0.7,0.7,0.93,-1.18,-1.03,-0.43,-0.99,-1.34
65,Rice University,United States of America,44.1,67.7,35.5,99.9,6333,9.0,0.26,2014,108,54,313,94,252,144,45,51,-43,5.61,10.44,96.3,0,Medium,High,1,0,46.67,76.72,56.21,0.94,1.3,0.91,0.58,2.32,-1.36,-0.18,1.36
845,Rio de Janeiro State University,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,845,355,478,210,754,856,493,44,0,1.45,12.96,470.53,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,0.98,-0.17,0.0,-0.13,-0.11,0.27
840,Ritsumeikan University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,840,355,281,210,870,884,493,44,0,1.45,12.96,479.87,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.94,-0.17,0.0,-0.13,-0.16,0.28
859,RMIT University,Australia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,859,355,478,210,690,959,800,44,0,1.45,12.96,607.2,0,Low,Medium,0,0,29.09,53.51,45.93,1.16,1.17,0.96,-0.17,0.0,-0.13,0.54,0.76
665,Rochester Institute of Technology,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,665,355,366,210,936,613,310,45,0,1.45,12.96,328.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
37,Rockefeller University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,37,72,478,14,347,26,107,59,0,1.45,0.86,65.2,0,Low,Medium,1,1,33.06,60.66,45.96,1.02,1.03,1.28,-0.17,0.0,-0.13,0.07,0.14
695,Roma Tre University,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,695,355,478,210,632,607,406,45,0,1.45,12.96,358.53,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02
650,Rovira i Virgili University,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,650,355,478,210,575,646,493,45,0,1.45,12.96,400.53,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,1.0,-0.17,0.0,-0.13,0.32,0.12
100,Royal Institute of Technology,Sweden,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,100,185,26,106,223,312,310,51,0,1.45,6.54,228.2,0,Low,Medium,1,1,32.28,63.36,47.92,1.05,0.99,1.06,-0.17,0.0,-0.13,0.16,-0.05
822,"Royal Veterinary College, University of London",United Kingdom,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,822,205,478,210,827,551,493,44,0,1.45,12.96,368.87,0,Low,Medium,0,0,34.02,65.27,48.45,0.99,0.96,0.91,-0.17,0.0,-0.13,-0.02,-0.18
89,Ruprecht Karl University of Heidelberg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,89,57,426,58,68,67,61,52,0,1.45,3.58,63.53,0,Low,Medium,1,1,34.5,64.57,46.39,0.98,0.97,1.12,-0.17,0.0,-0.13,-0.07,-0.14
321,Rush University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,321,355,478,210,424,412,150,46,0,1.45,12.96,208.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.0,-0.17,0.0,-0.13,0.07,0.14
33,Rutgers University-New Brunswick,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,33,91,33,31,52,47,38,60,0,1.45,1.91,49.2,0,Low,Medium,1,1,33.06,60.66,45.96,1.02,1.03,1.31,-0.17,0.0,-0.13,0.07,0.14
666,Sapporo Medical University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,666,355,478,210,929,823,609,45,0,1.45,12.96,498.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
717,San Francisco State University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,717,258,478,210,876,496,800,45,0,1.45,12.96,452.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
351,San Diego State University,United States of America,15.0,22.2,23.1,61.1,27420,31.7,0.05,2014,348,240,187,210,480,290,200,46,3,0.84,6.62,183.7,0,Low,Medium,0,0,46.67,76.72,56.21,0.32,0.8,0.82,-1.55,-0.09,0.41,-2.27,-0.91
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,6671,15.0,0.16,2014,243,120,121,210,375,344,159,47,-62,5.32,14.0,191.5,0,Low,High,0,0,46.67,76.72,56.21,0.66,0.93,0.84,-0.4,0.56,-1.33,-1.15,-0.31
858,Saitama University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,858,355,318,210,912,603,493,44,0,1.45,12.96,386.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.94,-0.17,0.0,-0.13,-0.16,0.28
363,Saint Louis University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,363,355,342,195,468,287,493,46,0,1.45,12.04,280.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.0,-0.17,0.0,-0.13,0.07,0.14
765,Saga University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,765,355,478,210,773,757,800,45,0,1.45,12.96,539.87,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
382,Saarland University,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,382,355,370,210,390,402,493,46,0,1.45,12.96,319.2,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.99,-0.17,0.0,-0.13,-0.07,-0.14
972,Ryerson University,Canada,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,972,355,478,210,813,966,609,44,0,1.45,12.96,545.87,0,Low,Medium,0,0,35.48,61.91,47.3,0.95,1.01,0.93,-0.17,0.0,-0.13,-0.16,0.05
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,37917,27.6,0.16,2014,238,346,286,122,197,364,187,47,-109,0.82,4.42,209.0,0,Medium,High,0,0,34.5,64.57,46.39,1.17,1.18,1.01,0.31,0.84,1.28,0.57,0.8
772,Saitama Medical University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,772,355,478,210,912,635,609,45,0,1.45,12.96,435.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
575,Second University of Naples,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,575,355,478,210,544,598,609,45,0,1.45,12.96,423.2,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02
226,Renmin University of China,China,35.5,48.4,13.4,69.6,24954,12.7,0.06,2014,226,367,100,218,965,936,812,45,0,0.54,17.17,605.87,0,Low,High,0,0,34.57,61.04,45.04,1.03,1.14,1.0,-0.05,0.44,0.2,0.09,0.63
804,"Palacký University, Olomouc",Czech Republic,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,804,355,478,210,771,559,609,45,0,1.45,12.96,410.2,0,Low,Medium,0,0,32.86,58.8,45.0,1.03,1.06,1.0,-0.17,0.0,-0.13,0.1,0.29
226,Panjab University,India,25.8,29.3,14.0,84.7,16691,23.9,0.01,2014,543,332,212,210,708,722,363,45,-317,0.84,8.79,389.9,0,Low,High,0,0,33.47,56.65,44.87,0.77,1.5,1.0,-0.76,1.38,-0.49,-0.77,2.22
245,Paris Descartes University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,245,202,478,210,189,139,363,47,0,1.45,12.96,188.2,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,1.01,-0.17,0.0,-0.13,-0.05,-0.2
178,Paris Diderot University – Paris 7,France,24.0,67.0,19.1,90.2,27756,14.8,0.17,2014,140,117,478,73,107,60,159,50,38,0.69,4.93,103.07,0,Low,High,0,0,34.31,65.45,46.32,0.7,1.38,1.08,-0.89,1.72,0.43,-1.01,1.7
617,Paris-Est Créteil Val-de-Marne University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,617,355,435,210,710,581,800,45,0,1.45,12.96,481.2,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,0.97,-0.17,0.0,-0.13,-0.05,-0.2
114,Paris-Sud University,France,35.9,62.0,32.1,86.3,27603,15.0,0.17,2014,114,355,424,210,404,404,368,45,0,1.16,14.0,286.1,0,Low,High,0,0,34.31,65.45,46.32,1.05,1.32,0.97,-0.02,1.48,0.42,0.16,1.43
244,Paul Sabatier University - Toulouse III,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,244,355,478,210,153,109,250,47,0,1.45,12.96,140.53,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,1.01,-0.17,0.0,-0.13,-0.05,-0.2
750,"Paul Valéry University, Montpellier III",France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,750,355,478,210,829,486,493,45,0,1.45,12.96,347.2,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,0.97,-0.17,0.0,-0.13,-0.05,-0.2
761,Peking Union Medical College,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,761,355,478,210,281,308,800,45,0,1.45,12.96,390.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,44501,12.4,0.12,2014,46,226,42,65,33,36,26,57,3,1.48,5.24,47.13,0,Medium,High,1,1,46.67,76.72,56.21,1.18,1.03,1.01,1.4,1.05,1.83,0.62,0.16
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,27862,8.7,0.18,2014,68,36,431,86,31,39,99,54,28,0.96,9.89,73.43,0,Medium,High,1,1,34.31,65.45,46.32,1.46,1.26,1.17,1.03,1.23,0.44,1.55,1.16
276,Plymouth University,United Kingdom,16.4,48.3,16.0,75.4,24121,25.9,0.13,2014,577,355,437,210,534,425,493,45,-301,0.66,8.11,331.13,0,Low,High,0,0,34.02,65.27,48.45,0.48,1.16,0.93,-1.45,0.8,0.13,-1.74,0.7
410,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,22893,11.7,0.28,2014,410,355,451,210,386,583,406,45,0,0.55,17.95,337.43,0,Low,Low,0,0,30.84,60.96,45.1,0.75,0.38,1.0,-0.96,-2.44,0.03,-0.85,-2.77
276,Polytechnic University of Milan,Italy,28.6,36.4,25.0,56.3,30025,22.2,0.12,2014,389,101,203,186,360,532,609,46,-113,0.83,8.38,399.1,0,Low,Medium,0,0,30.46,62.9,45.64,0.94,0.9,1.01,-0.55,-0.39,0.62,-0.2,-0.47
579,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,27709,19.6,0.16,2014,579,355,478,210,464,773,800,45,0,0.44,10.71,534.03,0,Low,Low,0,0,30.46,62.9,45.64,0.63,0.46,0.99,-1.24,-2.08,0.43,-1.23,-2.41
251,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,17940,17.9,0.3,2014,342,169,399,210,308,284,283,46,-91,1.27,11.73,206.93,0,Low,Medium,0,0,34.02,65.27,48.45,0.79,0.82,0.95,-0.68,-0.54,-0.39,-0.7,-0.79
226,Queen’s University,Canada,36.2,59.8,29.5,51.6,20488,22.1,0.1,2014,277,301,172,210,253,273,220,47,-51,1.44,9.5,181.53,0,Low,Medium,0,0,35.48,61.91,47.3,1.02,0.83,0.99,0.0,-0.68,-0.17,0.07,-0.75
835,"Queens College, City University of New York",USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,835,303,368,210,992,669,800,44,0,1.45,12.96,510.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.96,-0.17,0.0,-0.13,0.07,0.14
778,"Putra University, Malaysia",Malaysia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,778,355,478,210,932,897,800,45,0,1.45,12.96,586.53,0,Low,Medium,0,0,33.8,62.6,45.33,1.0,1.0,0.99,-0.17,0.0,-0.13,0.0,0.0
440,Pusan National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,440,355,422,210,395,511,363,45,0,1.45,12.96,312.2,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.97,-0.17,0.0,-0.13,-0.26,0.32
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,17713,13.0,0.1,2014,129,118,155,210,91,120,114,50,2,2.6,16.15,102.37,0,Low,High,0,0,37.47,68.05,48.31,0.79,1.07,1.04,-0.47,0.66,-0.4,-0.69,0.33
62,Purdue University,United States of America,53.7,60.6,62.5,67.0,39256,18.1,0.22,2014,52,81,52,54,72,87,73,56,10,1.59,2.98,75.67,0,Medium,Medium,1,1,46.67,76.72,56.21,1.15,0.87,1.0,1.29,0.28,1.4,0.5,-0.57
936,Public University of Navarre,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,936,355,478,210,959,803,800,44,0,1.45,12.96,555.2,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,0.98,-0.17,0.0,-0.13,0.32,0.12
670,Portland State University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,670,355,272,210,784,540,800,45,0,1.45,12.96,467.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
450,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,25075,15.3,0.07,2014,450,330,263,210,450,310,493,45,0,0.65,13.73,277.7,0,Low,Low,0,0,24.42,63.75,44.75,0.7,0.47,1.01,-1.4,-2.02,0.21,-1.0,-2.37
164,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,10901,18.3,0.13,2014,426,355,478,210,409,184,609,45,-262,2.49,11.48,292.73,0,Low,High,0,0,30.84,60.96,45.1,0.88,1.4,1.0,-0.67,1.41,-0.97,-0.42,1.79
351,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,33172,13.6,0.07,2014,474,355,478,210,361,468,609,45,-123,0.4,15.44,378.67,0,Low,Medium,0,0,30.84,60.96,45.1,0.68,0.97,1.0,-1.12,-0.22,0.89,-1.08,-0.14
905,Pukyong National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,905,355,478,210,904,952,800,44,0,1.45,12.96,604.87,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.95,-0.17,0.0,-0.13,-0.26,0.32
500,Otto-von-Guericke University Magdeburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,500,355,478,210,483,619,493,45,0,1.45,12.96,391.53,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.97,-0.17,0.0,-0.13,-0.07,-0.14
832,Sejong University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,832,355,478,210,778,826,800,44,0,1.45,12.96,562.87,0,Low,Medium,0,0,36.7,58.47,46.32,0.92,1.07,0.95,-0.17,0.0,-0.13,-0.26,0.32
522,SUNY Downstate Medical Center,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,522,355,478,150,736,411,609,45,0,1.45,9.26,360.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
699,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,12801,17.1,0.2,2014,699,355,355,210,533,544,609,45,0,1.41,12.28,392.87,0,Low,Low,0,0,34.02,65.27,48.45,0.52,0.39,0.93,-1.36,-2.3,-0.82,-1.62,-2.73
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,93,355,130,80,126,121,48,52,0,1.45,4.94,77.2,0,Low,Medium,1,1,39.32,72.89,50.55,0.86,0.86,1.03,-0.17,0.0,-0.13,-0.47,-0.63
448,Syracuse University,USA,32.4,41.2,24.4,87.1,19660,15.9,0.15,2014,448,129,249,210,459,479,310,45,0,1.24,13.21,292.03,0,Low,High,0,0,33.06,60.66,45.96,0.98,1.44,0.98,-0.27,1.53,-0.24,-0.07,1.96
805,Taipei Medical University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,805,355,478,210,542,888,493,45,0,1.45,12.96,481.2,0,Low,Medium,0,0,31.2,54.17,44.96,1.08,1.16,1.0,-0.17,0.0,-0.13,0.28,0.7
989,Tamkang University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,989,355,478,210,929,974,800,44,0,1.45,12.96,612.2,0,Low,Medium,0,0,31.2,54.17,44.96,1.08,1.16,0.98,-0.17,0.0,-0.13,0.28,0.7
544,Tampere University of Technology,Finland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,544,355,136,210,819,670,800,45,0,1.45,12.96,510.87,0,Low,Medium,0,0,28.95,57.43,46.0,1.17,1.09,0.98,-0.17,0.0,-0.13,0.56,0.4
976,Tarbiat Modares University,Iran,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,976,355,478,210,811,987,800,44,0,1.45,12.96,616.53,0,Low,Medium,0,0,31.65,59.19,44.12,1.07,1.06,1.0,-0.17,0.0,-0.13,0.23,0.26
592,Tata Institute of Fundamental Research,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,592,355,478,210,458,420,310,45,0,1.45,12.96,264.2,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,1.0,-0.17,0.0,-0.13,0.03,0.47
297,Technical University of Berlin,Germany,42.2,70.4,32.3,47.0,20951,16.2,0.14,2014,297,80,276,210,353,432,406,46,0,1.54,12.96,295.0,0,Medium,Medium,0,0,34.5,64.57,46.39,1.22,0.73,0.99,0.44,-0.97,-0.13,0.75,-1.22
458,Technical University of Dortmund,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,458,355,478,210,454,539,406,45,0,1.45,12.96,335.87,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,0.97,-0.17,0.0,-0.13,-0.07,-0.14
416,Technical University of Madrid,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,416,206,200,210,478,672,609,45,0,1.45,12.96,447.87,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,1.0,-0.17,0.0,-0.13,0.32,0.12
394,Tianjin University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,394,355,87,210,406,926,800,46,0,1.45,12.96,596.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.02,-0.17,0.0,-0.13,-0.07,0.11
260,Thomas Jefferson University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,260,134,478,210,331,302,200,47,0,1.45,12.96,188.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.02,-0.17,0.0,-0.13,0.07,0.14
942,Third Military Medical University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,942,355,478,210,800,844,609,44,0,1.45,12.96,505.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
63,The University of Queensland,Australia,43.4,79.7,58.0,73.3,34718,32.7,0.27,2014,63,355,424,210,404,404,368,45,0,1.67,6.42,281.77,0,Medium,High,1,1,29.09,53.51,45.93,1.49,1.37,0.98,0.53,0.67,1.02,1.65,1.66
753,The Catholic University of America,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,753,355,314,210,949,560,406,45,0,1.45,12.96,342.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
480,Texas Tech University (TTU),USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,480,355,277,210,392,508,250,45,0,1.45,12.96,273.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
201,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,24365,20.3,0.09,2014,204,355,191,210,206,331,187,48,-3,1.59,10.34,187.93,0,Low,Medium,0,0,36.7,58.47,46.32,1.02,0.78,1.04,0.11,-1.04,0.15,0.08,-0.97
159,Texas A&M University,United States of America,43.0,46.8,50.2,48.6,50657,21.4,0.09,2014,105,328,94,53,73,90,87,51,54,0.99,2.48,75.2,0,Medium,Medium,0,0,46.67,76.72,56.21,0.92,0.63,0.91,0.5,-0.87,2.35,-0.26,-1.65
351,Temple University,United States of America,35.4,22.4,15.0,42.4,33268,13.3,0.05,2014,390,262,478,210,341,378,493,46,-39,0.45,15.79,304.47,0,Low,Medium,0,0,46.67,76.72,56.21,0.76,0.55,0.82,-0.06,-1.25,0.9,-0.81,-2.01
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,23977,24.4,0.04,2014,86,74,122,56,95,116,176,53,113,2.01,2.3,112.27,0,Medium,Medium,0,1,35.3,50.21,52.29,1.13,0.89,1.01,0.27,-1.1,0.12,0.44,-0.48
876,Teikyo University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,876,355,478,210,965,738,800,44,0,1.45,12.96,533.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.94,-0.17,0.0,-0.13,-0.16,0.28
849,Tehran University of Medical Sciences,Iran,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,849,355,478,210,603,903,800,44,0,1.45,12.96,588.53,0,Low,Medium,0,0,31.65,59.19,44.12,1.07,1.06,1.0,-0.17,0.0,-0.13,0.23,0.26
201,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,13855,19.4,0.04,2014,109,41,221,39,180,226,187,51,92,2.68,2.01,153.97,0,Low,Medium,0,0,35.3,50.21,52.29,0.99,0.97,0.98,-0.08,-0.85,-0.73,-0.02,-0.12
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,35565,31.5,0.2,2014,99,38,138,173,106,92,187,51,-12,0.99,5.49,119.9,0,Medium,High,1,1,34.5,64.57,46.39,1.4,1.25,1.1,0.88,1.13,1.09,1.33,1.12
633,Texas A&M Health Science Center,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,633,355,478,210,664,445,493,45,0,1.45,12.96,333.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
598,Semmelweis University,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,598,355,478,210,668,517,493,45,0,1.45,12.96,357.53,0,Low,Medium,0,0,33.8,62.6,45.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
351,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,51351,16.6,0.08,2014,292,355,328,210,198,424,310,46,59,0.35,12.65,260.7,0,Low,Medium,0,0,34.57,61.04,45.04,0.85,0.79,1.02,-0.49,-0.9,2.41,-0.5,-0.95
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31715,23.7,0.08,2014,187,184,106,183,202,93,99,48,-84,1.3,7.72,93.57,0,Low,High,0,0,32.28,63.36,47.92,0.89,1.4,1.0,-0.55,1.63,0.77,-0.38,1.8
998,Shaanxi Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,998,355,478,210,956,965,800,44,0,1.45,12.96,609.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,0.98,-0.17,0.0,-0.13,-0.07,0.11
457,Shandong University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,457,355,466,210,245,588,493,45,0,1.45,12.96,381.2,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
301,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,38191,12.8,0.06,2014,195,325,149,210,102,250,250,48,106,0.83,16.41,177.43,0,Low,Low,0,0,34.57,61.04,45.04,1.03,0.53,1.07,-0.03,-1.88,1.31,0.11,-2.11
