row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
1026,"University of California, Los Angeles",United States of America,2014,research_efficiency_per_1k,2.38,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1027,University of Massachusetts,United States of America,2014,research_efficiency_per_1k,0.68,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1033,University of Valencia,Spain,2014,research_efficiency_per_1k,0.21,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1041,University of Vigo,Spain,2014,research_efficiency_per_1k,0.47,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1059,University of Würzburg,Germany,2014,research_efficiency_per_1k,0.6,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1060,University of Warsaw,Poland,2014,research_efficiency_per_1k,0.29,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1062,University of Tübingen,Germany,2014,research_efficiency_per_1k,0.76,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1063,University of Twente,Netherlands,2014,research_efficiency_per_1k,6.6,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1070,University of Texas at San Antonio,USA,2014,research_efficiency_per_1k,0.6,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1077,"University of the Andes, Colombia",Colombia,2014,research_efficiency_per_1k,0.67,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1082,University of Turin,Italy,2014,research_efficiency_per_1k,0.31,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1090,University of Tokyo,Japan,2014,research_efficiency_per_1k,3.36,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1098,University of Zaragoza,Spain,2014,research_efficiency_per_1k,0.3,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1099,Wuhan University of Technology,China,2014,research_efficiency_per_1k,0.16,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1104,Yale University,United States of America,2014,research_efficiency_per_1k,7.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1109,Yeshiva University,United States of America,2014,research_efficiency_per_1k,3.05,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1114,York University,Canada,2014,research_efficiency_per_1k,0.58,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1118,École Polytechnique Fédérale de Lausanne,Switzerland,2014,research_efficiency_per_1k,5.0,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1120,École Polytechnique,France,2014,research_efficiency_per_1k,16.67,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1122,Wuhan University,China,2014,research_efficiency_per_1k,0.33,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1123,École Normale Supérieure de Lyon,France,2014,research_efficiency_per_1k,15.87,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1128,Zhejiang University,China,2014,research_efficiency_per_1k,0.68,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1130,École Normale Supérieure,France,2014,research_efficiency_per_1k,15.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1142,Vanderbilt University,United States of America,2014,research_efficiency_per_1k,3.18,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1150,Vrije Universiteit Brussel,Belgium,2014,research_efficiency_per_1k,2.76,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1158,Wayne State University,United States of America,2014,research_efficiency_per_1k,0.68,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1160,Waseda University,Japan,2014,research_efficiency_per_1k,0.33,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1162,Wake Forest University,United States of America,2014,research_efficiency_per_1k,2.98,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1163,Wageningen University and Research Center,Netherlands,2014,research_efficiency_per_1k,4.79,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1165,Washington University in St Louis,United States of America,2014,research_efficiency_per_1k,4.22,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1185,University of Notre Dame,United States of America,2014,research_efficiency_per_1k,2.93,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1186,University of Padua,Italy,2014,research_efficiency_per_1k,0.28,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1187,University of Oxford,United Kingdom,2014,research_efficiency_per_1k,4.94,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1198,University of Oklahoma,United States of America,2014,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1202,University of Nebraska Medical Center,USA,2014,research_efficiency_per_1k,5.78,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1211,University of Milan,Italy,2014,research_efficiency_per_1k,0.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1212,University of Milan-Bicocca,Italy,2014,research_efficiency_per_1k,0.7,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1224,University of Münster,Germany,2014,research_efficiency_per_1k,0.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1257,University of São Paulo,Brazil,2014,research_efficiency_per_1k,0.62,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1260,University of Sussex,United Kingdom,2014,research_efficiency_per_1k,2.68,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1263,University of Stuttgart,Germany,2014,research_efficiency_per_1k,0.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1264,University of Strasbourg,France,2014,research_efficiency_per_1k,0.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1265,University of Stirling,United Kingdom,2014,research_efficiency_per_1k,2.89,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1266,University of St Andrews,United Kingdom,2014,research_efficiency_per_1k,3.86,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1277,University of Pennsylvania,United States of America,2014,research_efficiency_per_1k,3.98,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1281,University of Pisa,Italy,2014,research_efficiency_per_1k,0.38,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1284,University of Porto,Portugal,2014,research_efficiency_per_1k,0.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1285,University of Portsmouth,United Kingdom,2014,research_efficiency_per_1k,0.58,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1298,University of Rochester,United States of America,2014,research_efficiency_per_1k,3.18,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1303,University of Reading,United Kingdom,2014,research_efficiency_per_1k,2.83,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1306,Tohoku University,Japan,2014,research_efficiency_per_1k,2.8,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1308,Tilburg University,Netherlands,2014,research_efficiency_per_1k,6.03,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1316,Harbin Institute of Technology,China,2014,research_efficiency_per_1k,0.4,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1318,Harvard University,United States of America,2014,research_efficiency_per_1k,4.89,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1328,Hong Kong University of Science and Technology,Hong Kong,2014,research_efficiency_per_1k,5.24,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1341,Griffith University,Australia,2014,research_efficiency_per_1k,0.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1350,Florida Institute of Technology,United States of America,2014,research_efficiency_per_1k,3.29,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1362,Goethe University Frankfurt,Germany,2014,research_efficiency_per_1k,0.64,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1365,Georgia State University,USA,2014,research_efficiency_per_1k,0.71,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1368,Georgia Health Sciences University,United States of America,2014,research_efficiency_per_1k,0.58,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1371,George Mason University,United States of America,2014,research_efficiency_per_1k,0.68,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1374,Georgia Institute of Technology,United States of America,2014,research_efficiency_per_1k,3.44,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1375,Imperial College London,United Kingdom,2014,research_efficiency_per_1k,5.85,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1376,Indian Institute of Science,India,2014,research_efficiency_per_1k,11.9,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1377,Indian Institute of Technology Bombay,India,2014,research_efficiency_per_1k,2.95,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1383,Kansas State University,United States of America,2014,research_efficiency_per_1k,0.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1386,Karolinska Institute,Sweden,2014,research_efficiency_per_1k,8.71,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1389,Keio University,Japan,2014,research_efficiency_per_1k,0.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1390,Kent State University,USA,2014,research_efficiency_per_1k,0.6,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1392,King Abdulaziz University,Saudi Arabia,2014,research_efficiency_per_1k,0.26,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1398,KTH Royal Institute of Technology,Sweden,2014,research_efficiency_per_1k,3.45,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1399,Koç University,Turkey,2014,research_efficiency_per_1k,3.81,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1402,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,research_efficiency_per_1k,6.65,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1405,King’s College London,United Kingdom,2014,research_efficiency_per_1k,2.66,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1406,King Saud University,Saudi Arabia,2014,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1407,King Mongkut’s University of Technology Thonburi,Thailand,2014,research_efficiency_per_1k,0.59,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1412,Johns Hopkins University,United States of America,2014,research_efficiency_per_1k,5.62,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1413,Indian Institute of Technology Delhi,India,2014,research_efficiency_per_1k,2.75,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1414,Indian Institute of Technology Kanpur,India,2014,research_efficiency_per_1k,4.09,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1415,Indian Institute of Technology Kharagpur,India,2014,research_efficiency_per_1k,3.02,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1418,Indiana University,United States of America,2014,research_efficiency_per_1k,0.59,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1427,Isfahan University of Technology,Iran,2014,research_efficiency_per_1k,2.49,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1428,Istanbul Technical University,Turkey,2014,research_efficiency_per_1k,0.56,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1431,Johannes Gutenberg University of Mainz,Germany,2014,research_efficiency_per_1k,0.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1442,Jagiellonian University,Poland,2014,research_efficiency_per_1k,0.35,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1452,"Birkbeck, University of London",United Kingdom,2014,research_efficiency_per_1k,2.9,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1458,Brandeis University,United States of America,2014,research_efficiency_per_1k,4.42,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1462,Brown University,United States of America,2014,research_efficiency_per_1k,6.01,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1466,Chalmers University of Technology,Sweden,2014,research_efficiency_per_1k,4.04,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1472,Case Western Reserve University,United States of America,2014,research_efficiency_per_1k,4.17,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1477,California Institute of Technology,United States of America,2014,research_efficiency_per_1k,43.78,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1479,Carnegie Mellon University,United States of America,2014,research_efficiency_per_1k,6.51,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1480,Charles Darwin University,Australia,2014,research_efficiency_per_1k,3.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1494,Alexandria University,Egypt,2014,research_efficiency_per_1k,0.06,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1507,Bangor University,United Kingdom,2014,research_efficiency_per_1k,2.42,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1508,Autonomous University of Madrid,Spain,2014,research_efficiency_per_1k,0.69,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1510,Australian National University,Australia,2014,research_efficiency_per_1k,4.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1513,Arizona State University,United States of America,2014,research_efficiency_per_1k,0.43,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1516,Charles University in Prague,Czech Republic,2014,research_efficiency_per_1k,0.39,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1522,Dartmouth College,United States of America,2014,research_efficiency_per_1k,5.58,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1523,Deakin University,Australia,2014,research_efficiency_per_1k,0.57,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1524,Delft University of Technology,Netherlands,2014,research_efficiency_per_1k,4.23,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1529,Drexel University,United States of America,2014,research_efficiency_per_1k,0.72,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1531,Duke University,United States of America,2014,research_efficiency_per_1k,4.81,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1532,Durham University,United Kingdom,2014,research_efficiency_per_1k,2.47,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1543,Erasmus University Rotterdam,Netherlands,2014,research_efficiency_per_1k,2.59,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1544,Emory University,United States of America,2014,research_efficiency_per_1k,2.56,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1545,Eindhoven University of Technology,Netherlands,2014,research_efficiency_per_1k,5.86,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,research_efficiency_per_1k,4.85,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1551,Curtin University,Australia,2014,research_efficiency_per_1k,0.48,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1555,"China Medical University, Taiwan",Taiwan,2014,research_efficiency_per_1k,3.52,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1557,Chinese University of Hong Kong,Hong Kong,2014,research_efficiency_per_1k,3.05,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1569,Cornell University,United States of America,2014,research_efficiency_per_1k,3.91,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1573,Columbia University,United States of America,2014,research_efficiency_per_1k,3.16,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1579,Claude Bernard University Lyon 1,France,2014,research_efficiency_per_1k,0.46,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1581,City University of Hong Kong,Hong Kong,2014,research_efficiency_per_1k,3.34,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1583,Colorado School of Mines,United States of America,2014,research_efficiency_per_1k,5.14,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1586,Kyung Hee University,South Korea,2014,research_efficiency_per_1k,0.74,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1587,Rice University,United States of America,2014,research_efficiency_per_1k,5.61,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1595,Royal College of Surgeons in Ireland,Ireland,2014,research_efficiency_per_1k,7.64,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1596,"Royal Holloway, University of London",United Kingdom,2014,research_efficiency_per_1k,2.42,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
1599,Ruhr University Bochum,Germany,2014,research_efficiency_per_1k,0.54,0.7700000000000002,2.37,1.37,1.77,0.3999999999999999
