world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
92.0,McMaster University,Canada,35.3,68.0,42.7,79.4,23823.0,19.3,0.15,2014,141,6,210,271,159,128,159,87,81,159,50,13.4,0.1,61.0,51.6,56.4,4.0,stable,North America,0.3,0.9,0.7,Top 100,Medium,Large,True,False,False
293.0,Medical College of Wisconsin,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,293,113,355,478,210,338,279,220,203,737,46,2.8,0.3,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
643.0,Medical University of Graz,Austria,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,643,7,355,478,210,622,673,800,543,481,45,48.8,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
312.0,Medical University of South Carolina,USA,45.05,25.799999999999997,39.25,58.150000000000006,20951.0,16.2,0.14,2014,312,118,355,478,210,322,357,310,224,552,46,77.1,0.0,48.7,35.4,42.1,123.0,declining,North America,0.4,0.0,-0.8,201–500,Low,Small,False,False,False
251.0,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,7426.0,2.9,0.28,2014,310,2,355,478,210,275,242,283,238,426,46,28.9,0.0,42.1,47.7,44.9,-50.0,rising,Other,0.6,-0.4,0.3,201–500,Medium,Small,False,False,True
657.0,Memorial University of Newfoundland,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,657,24,355,478,210,563,596,800,554,737,45,32.5,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
443.0,Miami University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,443,145,355,104,210,712,501,406,642,737,45,0.7,0.6,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
83.0,Michigan State University,United States of America,50.0,52.6,49.1,71.5,44750.0,15.7,0.15,2014,112,59,112,214,210,85,115,45,106,128,51,7.3,0.1,60.3,51.3,55.8,-11.0,rising,North America,0.4,0.9,0.7,Top 100,Medium,Large,True,False,True
796.0,Michigan Technological University,USA,21.2,32.3,13.8,24.8,20951.0,16.2,0.14,2014,796,216,323,478,210,779,768,406,724,481,45,255.8,0.0,19.3,26.8,23.0,446.0,declining,North America,0.4,-2.1,-1.6,501+,Low,Small,False,False,False
201.0,Middle East Technical University,Turkey,39.2,31.2,30.0,56.4,25779.0,22.2,0.07,2014,396,1,355,79,210,529,904,493,724,737,46,78.9,0.0,43.2,35.2,39.2,0.0,stable,Other,0.2,-0.4,-0.8,201–500,Low,Large,False,False,False
734.0,Mie University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,734,50,355,478,210,805,834,609,675,338,45,32.5,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
917.0,Nanjing Medical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,917,58,355,478,210,672,715,800,874,737,44,21.9,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
896.0,Nanjing Agricultural University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,896,55,355,478,210,674,766,800,849,637,44,21.2,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
201.0,Nagoya University,Japan,37.4,28.0,32.1,55.1,15529.0,7.9,0.1,2014,132,9,67,356,69,119,141,134,192,68,50,12.5,0.1,43.6,32.7,38.2,0.0,stable,Asia,0.5,-0.3,-1.0,201–500,Low,Small,False,False,False
787.0,Nagoya Institute of Technology,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,787,63,355,310,210,775,948,609,897,280,45,28.3,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
555.0,Nagoya City University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,555,33,355,306,210,764,531,310,531,307,45,31.1,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
417.0,Nagasaki University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,417,21,274,128,210,567,579,493,514,307,45,48.8,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
958.0,Mansoura University,Egypt,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,958,3,355,478,210,978,974,609,923,737,44,21.2,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,Murdoch University,Australia,16.7,86.4,16.0,51.7,16606.0,32.8,0.43,2014,836,22,355,478,210,812,492,800,756,737,44,28.9,0.0,33.8,51.6,42.7,0.0,stable,Oceania,0.3,-1.0,0.7,201–500,Medium,Small,False,False,False
540.0,Montana State University - Bozeman,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,540,170,355,344,210,557,354,363,472,637,45,11.3,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
91.0,Monash University,Australia,42.5,78.3,48.9,65.4,50882.0,40.5,0.36,2014,170,6,277,134,210,96,146,250,173,159,49,14.5,0.1,57.2,60.4,58.8,-8.0,stable,Oceania,0.2,0.7,1.5,Top 100,High,Large,True,False,False
637.0,Missouri University of Science and Technology,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,637,183,355,204,210,696,866,493,819,737,45,57.3,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
504.0,Mississippi State University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,504,161,141,157,210,580,617,609,739,481,45,72.8,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
193.0,Mines ParisTech,France,41.6,58.7,22.5,62.7,1283.0,5.6,0.22,2014,167,6,249,31,165,980,825,609,917,737,49,59.6,0.0,42.6,50.2,46.4,-33.0,rising,Europe,0.6,-0.4,0.5,101–200,Medium,Small,False,False,True
730.0,Miguel Hernández University of Elche,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,730,26,355,478,210,769,584,800,690,307,45,26.2,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
251.0,Montpellier University,France,23.4,54.2,24.7,67.7,36731.0,18.4,0.14,2014,251,18,355,424,210,404,404,368,402,426,45,12.5,0.1,46.2,38.8,42.5,-25.0,rising,Europe,0.3,-0.1,-0.5,201–500,Low,Large,False,False,True
842.0,Nanjing Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,842,48,355,436,210,777,699,609,849,552,44,15.6,0.1,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
817.0,Manchester Metropolitan University,United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,817,61,355,442,210,919,679,800,800,481,44,48.1,0.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
550.0,Mahidol University,Thailand,29.9,45.0,14.7,20.9,27402.0,7.5,0.03,2014,550,2,355,478,210,479,366,406,442,737,45,110.6,0.0,17.8,37.4,27.6,200.0,declining,Other,0.5,-2.2,-0.6,501+,Low,Large,False,False,False
314.0,Kyungpook National University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,314,8,355,446,210,358,661,283,420,68,46,4.9,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
594.0,Osaka Prefecture University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,594,39,355,316,210,646,682,609,675,204,45,2.8,0.3,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,Kyushu University,Japan,38.6,24.5,28.0,30.9,18925.0,6.7,0.08,2014,92,7,355,41,210,135,170,283,207,27,52,40.8,0.0,29.4,31.6,30.5,0.0,stable,Asia,0.5,-1.4,-1.1,201–500,Low,Small,False,False,False
830.0,Kōchi University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,830,64,355,478,210,925,788,800,769,426,44,5.7,0.2,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
636.0,La Trobe University,Australia,19.0,71.3,19.5,13.6,22037.0,29.0,0.27,2014,636,19,355,439,210,559,446,800,585,737,45,167.8,0.0,16.6,45.2,30.8,286.0,declining,Oceania,0.2,-2.3,0.1,501+,Medium,Large,False,False,False
137.0,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,11512.0,14.9,0.33,2014,449,38,355,339,210,372,398,250,380,637,45,6.6,0.1,54.0,58.0,56.0,-8.0,stable,Europe,0.5,0.4,1.3,101–200,Medium,Small,False,False,False
571.0,Lanzhou University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,571,27,355,478,210,389,667,493,496,481,45,40.3,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
201.0,Laval University,Canada,37.7,54.0,29.1,59.3,27227.0,16.2,0.12,2014,226,11,285,296,210,212,270,220,200,109,47,14.4,0.1,44.2,45.8,45.0,-25.0,rising,North America,0.4,-0.3,0.2,201–500,Medium,Large,False,False,True
301.0,Lehigh University,United States of America,28.9,35.7,16.0,53.7,6300.0,11.3,0.15,2014,258,104,355,44,210,594,512,609,523,481,47,28.9,0.0,34.8,32.3,33.6,-50.0,rising,North America,0.5,-1.0,-1.1,201–500,Low,Small,False,False,True
351.0,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,22401.0,62.7,0.12,2014,351,18,355,424,210,404,404,368,402,426,45,0.6,0.6,27.4,39.0,33.2,0.0,stable,Europe,0.1,-1.5,-0.5,201–500,Low,Large,False,False,False
67.0,Leiden University,Netherlands,41.9,58.5,53.2,84.2,21222.0,17.1,0.1,2014,117,3,107,478,78,82,91,114,66,227,50,7.1,0.1,68.7,50.2,59.4,3.0,stable,Other,0.3,1.5,0.6,Top 100,Medium,Large,True,False,False
299.0,Leipzig University,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,299,25,308,478,201,287,268,800,224,307,46,2.1,0.3,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
662.0,Lille 2 University of Health and Law,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,662,31,355,478,210,854,624,800,543,637,45,31.1,0.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,Linköping University,Sweden,20.6,50.2,26.0,55.6,17866.0,7.7,0.1,2014,302,8,355,177,210,290,345,310,274,737,46,25.0,0.0,40.8,35.4,38.1,0.0,stable,Other,0.5,-0.5,-0.8,201–500,Low,Small,False,False,False
351.0,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,18513.0,19.8,0.13,2014,724,56,355,478,210,744,421,609,618,737,45,199.5,0.0,35.0,36.5,35.8,1.0,stable,Europe,0.3,-1.0,-0.7,201–500,Low,Small,False,False,False
55.0,LMU Munich,Germany,55.4,56.3,54.1,83.3,35691.0,15.5,0.13,2014,55,18,355,424,210,404,404,368,402,426,45,11.0,0.1,68.7,55.8,62.3,7.0,stable,Europe,0.4,1.5,1.1,Top 100,Medium,Large,True,False,False
674.0,Loma Linda University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,674,193,355,478,210,820,759,609,554,737,45,6.4,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
828.0,Magna Græcia University of Catanzaro,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,828,44,355,478,210,939,781,800,749,552,44,18.4,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
276.0,Macquarie University,Australia,20.9,91.1,23.8,54.2,27930.0,20.0,0.44,2014,486,9,355,452,210,416,292,283,409,552,45,32.3,0.0,39.0,56.0,47.5,25.0,declining,Oceania,0.5,-0.7,1.1,201–500,Medium,Large,False,False,False
98.0,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,15626.0,18.9,0.48,2014,250,8,355,478,210,208,376,283,164,307,47,46.8,0.0,56.4,61.1,58.8,-17.0,rising,Other,0.5,0.6,1.5,Top 100,High,Small,True,False,True
123.0,Lund University,Sweden,30.1,67.4,48.6,72.0,28251.0,11.5,0.15,2014,116,3,132,478,165,81,133,48,70,737,50,23.2,0.0,60.3,48.8,54.5,41.0,declining,Other,0.5,0.9,0.4,101–200,Medium,Large,False,False,False
82.0,Ludwig Maximilian University of Munich,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,82,1,43,156,91,64,56,69,48,181,53,7.4,0.1,46.5,42.6,44.5,15.0,declining,Europe,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
590.0,LSU Health Sciences Center New Orleans,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,590,174,355,478,210,796,549,609,482,552,45,7.1,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
891.0,Makerere University,Uganda,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,891,1,355,478,210,915,708,609,832,737,44,15.6,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
446.0,Loyola University Chicago,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,446,146,355,350,210,538,414,609,349,737,45,6.4,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
216.0,Louisiana State University - Baton Rouge,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,216,89,256,179,210,162,179,159,176,481,48,82.0,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
351.0,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,13951.0,15.9,0.22,2014,705,54,355,478,210,497,778,609,628,637,45,171.7,0.0,25.4,48.0,36.7,0.0,stable,Europe,0.4,-1.7,0.3,201–500,Medium,Small,False,False,False
257.0,London School of Hygiene & Tropical Medicine,United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,257,21,355,478,154,302,306,250,169,737,47,7.8,0.1,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
32.0,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,20951.0,16.2,0.14,2014,32,18,355,424,210,404,404,368,402,426,45,6.7,0.1,71.7,73.4,72.6,-7.0,stable,Europe,0.4,1.7,2.7,Top 100,High,Small,True,True,False
306.0,London School of Economics,United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,306,26,70,139,75,520,742,310,596,737,46,19.1,0.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
226.0,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27.0,30822.0,7.7,0.2,2014,48,1,14,210,50,264,247,310,361,737,56,36.6,0.0,31.8,55.0,43.4,25.0,declining,Other,0.5,-1.2,1.0,201–500,Medium,Large,False,False,False
639.0,Louisiana Tech University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,639,185,355,213,210,931,864,406,769,737,45,9.9,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
251.0,Nanjing University,China,36.8,50.8,23.2,52.6,29743.0,13.3,0.1,2014,217,6,331,447,210,148,371,363,288,57,48,0.0,1.0,37.9,43.8,40.8,0.0,stable,Asia,0.4,-0.7,-0.0,201–500,Medium,Large,False,False,False
704.0,Marquette University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,704,200,355,216,210,909,791,800,869,737,45,9.2,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
710.0,Nanjing University of Science and Technology,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,710,35,355,243,210,852,938,406,843,637,45,66.5,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
467.0,New Mexico State University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,467,150,355,369,210,677,630,200,386,737,45,36.8,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
521.0,New York Medical College,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,521,165,355,478,210,726,594,493,402,481,45,17.7,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
40.0,New York University,United States of America,65.4,41.8,58.4,87.9,42056.0,6.8,0.19,2014,17,13,33,21,17,49,29,32,31,48,72,2.5,0.3,73.2,53.6,63.4,-1.0,stable,North America,0.5,1.8,0.9,Top 100,Medium,Large,True,True,False
198.0,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,20174.0,15.2,0.29,2014,229,19,355,250,210,200,149,200,164,481,47,25.3,0.0,48.2,53.0,50.6,18.0,declining,Europe,0.5,0.0,0.8,101–200,Medium,Small,False,False,False
918.0,Nicolaus Copernicus University in Toruń,Poland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,918,7,355,478,210,879,839,493,874,552,44,4.9,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
539.0,Nihon University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,539,30,307,474,210,573,611,800,642,149,45,46.7,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
424.0,Niigata University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,424,22,355,217,210,503,506,363,420,204,45,31.1,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
228.0,North Carolina State University,USA,34.8,29.2,28.8,47.6,30533.0,13.6,0.11,2014,228,93,245,194,210,151,202,159,238,181,47,41.0,0.0,38.2,32.0,35.1,-73.0,rising,North America,0.4,-0.7,-1.1,201–500,Low,Large,False,False,True
746.0,North Dakota State University - Main Campus,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,746,208,155,478,210,692,772,800,769,737,45,32.5,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
669.0,Northeast Normal University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,669,31,355,478,210,716,774,609,554,737,45,20.5,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
184.0,Northeastern University,United States of America,34.5,48.5,19.8,82.0,18539.0,15.1,0.26,2014,318,119,295,171,210,383,307,250,375,115,46,9.5,0.1,50.9,41.5,46.2,-17.0,rising,North America,0.5,0.2,-0.2,101–200,Medium,Small,False,False,True
783.0,Northern Arizona University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,783,214,355,478,210,934,416,609,690,552,45,12.0,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
596.0,Northern Illinois University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,596,176,355,259,210,671,602,363,642,481,45,33.2,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
987.0,Northwest A&F University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,987,78,355,478,210,787,894,800,973,737,44,,1.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
912.0,Northwest University (China),China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,912,57,355,478,210,969,751,609,849,737,44,24.7,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
947.0,Northwestern Polytechnical University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,947,67,355,417,210,628,987,800,985,737,44,0.7,0.6,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,Oregon State University,United States of America,25.7,35.4,19.7,63.5,22578.0,16.8,0.09,2014,265,109,175,268,210,247,145,176,238,338,47,14.4,0.1,41.6,30.6,36.1,25.0,declining,North America,0.3,-0.5,-1.2,201–500,Low,Large,False,False,False
935.0,Nanjing University of Aeronautics and Astronautics,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,935,61,355,478,210,775,974,800,897,737,44,28.3,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
630.0,Open University (UK),United Kingdom,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,630,47,355,478,210,613,301,800,536,637,45,0.7,0.6,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
351.0,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,20951.0,16.2,0.14,2014,675,194,355,478,210,717,622,406,596,426,45,176.4,0.0,36.5,25.8,31.1,1.0,stable,North America,0.4,-0.8,-1.7,201–500,Low,Small,False,False,False
365.0,Oklahoma State University–Stillwater,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,365,132,221,111,210,427,623,310,472,307,46,33.2,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
281.0,Okayama University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,281,15,355,226,210,332,335,250,322,94,47,25.5,0.0,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
661.0,New Jersey Institute of Technology,USA,17.1,41.3,14.5,26.4,10646.0,26.2,0.17,2014,661,190,235,326,210,745,654,800,703,426,45,214.3,0.0,20.4,29.2,24.8,311.0,declining,North America,0.2,-2.0,-1.4,501+,Low,Small,False,False,False
464.0,Ohio University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,464,149,196,176,210,568,474,493,554,280,45,2.8,0.3,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
870.0,Ocean University of China,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,870,51,355,478,210,703,824,800,832,481,44,17.0,0.1,46.5,42.6,44.5,0.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
864.0,Oakland University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,864,223,355,478,210,883,842,800,783,737,44,29.7,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
916.0,Novosibirsk State University,Russia,24.6,43.8,17.2,70.5,7131.0,7.1,0.13,2014,916,3,147,478,210,875,910,609,994,737,44,434.9,0.0,43.8,34.2,39.0,0.0,stable,Other,0.5,-0.3,-0.9,501+,Low,Small,False,False,False
251.0,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,17381.0,13.9,0.09,2014,286,2,231,163,210,274,350,220,277,373,46,12.5,0.1,39.8,43.2,41.5,0.0,stable,Other,0.4,-0.6,-0.1,201–500,Medium,Small,False,False,False
794.0,Norwegian University of Life Sciences,Norway,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,794,5,355,478,210,757,578,493,703,637,45,3.5,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
22.0,Northwestern University,United States of America,70.2,34.4,76.0,97.1,18334.0,13.8,0.15,2014,23,17,151,13,105,28,32,25,27,61,66,2.9,0.3,86.6,52.3,69.4,3.0,stable,North America,0.4,2.8,0.7,Top 100,Medium,Small,True,True,False
59.0,Ohio State University,United States of America,58.3,48.1,52.9,79.4,51462.0,13.4,0.12,2014,47,30,93,65,81,30,52,30,37,38,57,6.3,0.1,66.2,53.2,59.7,6.0,stable,North America,0.4,1.3,0.8,Top 100,Medium,Large,True,False,False
534.0,National Yang-Ming University,Taiwan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,534,5,355,478,210,355,502,406,452,737,45,5.7,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
175.0,Oregon Health & Science University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,175,77,355,478,119,191,124,107,92,227,49,6.4,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,101–200,Medium,Small,False,False,False
978.0,National University of Rosario,Argentina,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,978,4,355,478,210,976,811,800,956,737,44,,1.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
568.0,National Polytechnic Institute of Toulouse,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,568,27,355,201,210,499,705,800,663,737,45,8.5,0.1,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
