world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201.0,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29.0,,9454.0,17.2,0.38,55.00000000000001,2014,624.0,46.0,281.0,478.0,180.0,718.0,343.0,493.0,569.0,737.0,44.76
,Blaise Pascal University,France,,,,,,,,,,,2014,789.0,39.0,355.0,478.0,210.0,735.0,689.0,406.0,716.0,481.0,44.54
135.0,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50.0,13216.0,17.4,0.19,54.0,2014,332.0,124.0,355.0,95.0,210.0,548.0,380.0,200.0,386.0,338.0,46.06
50.0,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789.0,8.6,0.17,57.99999999999999,2014,67.0,44.0,291.0,47.0,84.0,60.0,46.0,43.0,37.0,227.0,53.96
,Bowling Green State University,USA,,,,,,,,,,,2014,793.0,215.0,355.0,365.0,210.0,907.0,653.0,609.0,756.0,737.0,44.54
199.0,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,11506.0,25.0,0.07,50.0,2014,903.0,9.0,355.0,478.0,210.0,817.0,820.0,493.0,849.0,737.0,44.39
164.0,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,5495.0,12.6,0.22,55.00000000000001,2014,236.0,97.0,49.0,311.0,79.0,527.0,169.0,493.0,322.0,128.0,47.31
,Braunschweig University of Technology,Germany,,,,,,,,,,,2014,634.0,45.0,207.0,478.0,210.0,541.0,369.0,609.0,605.0,481.0,44.74
,Brigham Young University,USA,,,,,,,,,,,2014,415.0,139.0,288.0,444.0,210.0,495.0,423.0,283.0,415.0,149.0,45.47
,Brock University,Canada,,,,,,,,,,,2014,884.0,31.0,355.0,478.0,210.0,899.0,746.0,609.0,832.0,552.0,44.41
52.0,Brown University,United States of America,55.4,37.7,52.0,91.3,33.5,63.2,8653.0,10.1,0.19,,2014,81.0,51.0,56.0,46.0,67.0,123.0,66.0,55.0,97.0,170.0,52.92
251.0,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,,12613.0,17.6,0.38,46.0,2014,409.0,36.0,355.0,147.0,210.0,486.0,612.0,609.0,420.0,481.0,45.5
,Budapest University of Technology and Economics,Hungary,,,,,,,,,,,2014,811.0,5.0,238.0,478.0,210.0,714.0,758.0,800.0,769.0,552.0,44.51
,Chang Gung University,Taiwan,,,,,,,,,,,2014,595.0,7.0,355.0,478.0,210.0,357.0,582.0,800.0,536.0,737.0,44.82
276.0,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,,8605.0,11.6,0.15,30.0,2014,395.0,9.0,349.0,332.0,210.0,359.0,435.0,493.0,337.0,737.0,45.57
,Central South University,China,,,,,,,,,,,2014,465.0,21.0,355.0,162.0,210.0,330.0,855.0,609.0,596.0,373.0,45.24
,Central China Normal University,China,,,,,,,,,,,2014,610.0,30.0,355.0,478.0,210.0,653.0,837.0,493.0,504.0,737.0,44.79
,Catholic University of the Sacred Heart,Italy,,,,,,,,,,,2014,414.0,20.0,355.0,478.0,210.0,422.0,500.0,609.0,326.0,737.0,45.47
,Catholic University of Korea,South Korea,,,,,,,,,,,2014,629.0,24.0,355.0,478.0,210.0,598.0,798.0,800.0,628.0,227.0,44.74
,Beijing University of Technology,China,,,,,,,,,,,2014,985.0,76.0,355.0,478.0,210.0,809.0,938.0,609.0,973.0,637.0,44.27
88.0,Case Western Reserve University,United States of America,51.0,35.4,38.6,82.8,,55.0,9259.0,6.4,0.17,48.0,2014,102.0,54.0,44.0,208.0,189.0,134.0,97.0,60.0,70.0,100.0,51.27
,Carlos III University of Madrid,Spain,,,,,,,,,,,2014,915.0,37.0,355.0,478.0,210.0,669.0,959.0,800.0,948.0,307.0,44.38
276.0,Carleton University,Canada,19.4,57.5,24.1,66.7,,,25036.0,29.8,0.18,47.0,2014,627.0,22.0,355.0,478.0,210.0,496.0,742.0,310.0,554.0,737.0,44.75
201.0,Cardiff University,United Kingdom,28.0,70.6,30.9,64.6,34.4,,23347.0,13.1,0.23,56.99999999999999,2014,209.0,16.0,306.0,183.0,135.0,183.0,153.0,310.0,189.0,170.0,47.74
,Capital Medical University,China,,,,,,,,,,,2014,824.0,47.0,355.0,478.0,210.0,618.0,800.0,609.0,756.0,737.0,44.48
1.0,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243.0,6.9,0.27,33.0,2014,12.0,10.0,6.0,303.0,7.0,48.0,6.0,16.0,24.0,9.0,85.5
,Cairo University,Egypt,,,,,,,,,,,2014,802.0,1.0,310.0,473.0,176.0,701.0,729.0,609.0,843.0,737.0,44.52
24.0,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76.0,11885.0,13.1,0.35,39.0,2014,54.0,35.0,25.0,219.0,27.0,207.0,234.0,52.0,144.0,170.0,55.3
351.0,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,,5570.0,25.4,0.15,67.0,2014,910.0,26.0,355.0,478.0,210.0,911.0,694.0,609.0,849.0,737.0,44.38
,Beijing University of Chemical Technology,China,,,,,,,,,,,2014,685.0,33.0,355.0,405.0,210.0,619.0,974.0,800.0,749.0,259.0,44.67
,Beijing Jiaotong University,China,,,,,,,,,,,2014,960.0,69.0,355.0,478.0,210.0,971.0,987.0,800.0,997.0,280.0,44.31
,Toho University,Japan,,,,,,,,,,,2014,684.0,45.0,355.0,478.0,154.0,800.0,788.0,800.0,690.0,552.0,44.67
301.0,Aalto University,Finland,26.9,64.3,17.0,57.4,39.4,,16099.0,24.2,0.17,32.0,2014,392.0,4.0,355.0,251.0,210.0,344.0,434.0,609.0,460.0,138.0,45.58
138.0,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,23895.0,13.6,0.14,54.0,2014,119.0,2.0,292.0,188.0,107.0,90.0,78.0,81.0,90.0,194.0,50.17
301.0,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,,9252.0,19.2,0.18,48.0,2014,800.0,59.0,355.0,478.0,210.0,818.0,562.0,493.0,716.0,481.0,44.53
,Adam Mickiewicz University in Poznań,Poland,,,,,,,,,,,2014,878.0,5.0,233.0,478.0,210.0,665.0,762.0,800.0,897.0,481.0,44.42
,AGH University of Science and Technology,Poland,,,,,,,,,,,2014,653.0,3.0,257.0,197.0,210.0,722.0,881.0,609.0,909.0,552.0,44.71
,Ain Shams University,Egypt,,,,,,,,,,,2014,965.0,4.0,355.0,478.0,210.0,891.0,848.0,609.0,937.0,737.0,44.31
,Aix-Marseille University,France,,,,,,,,,,,2014,224.0,9.0,220.0,472.0,210.0,129.0,83.0,176.0,215.0,227.0,47.48
,Ajou University,South Korea,,,,,,,,,,,2014,447.0,17.0,355.0,343.0,210.0,646.0,802.0,609.0,663.0,94.0,45.35
,Albany Medical College,USA,,,,,,,,,,,2014,623.0,181.0,142.0,478.0,210.0,993.0,753.0,609.0,605.0,737.0,44.76
,Albert Ludwig University of Freiburg,Germany,,,,,,,,,,,2014,135.0,5.0,137.0,113.0,187.0,155.0,106.0,159.0,137.0,64.0,49.78
,Alexandria University,Egypt,,,,,,,,,,,2014,951.0,2.0,254.0,478.0,210.0,963.0,950.0,800.0,956.0,737.0,44.32
,"All India Institute of Medical Sciences, New Delhi",India,,,,,,,,,,,2014,868.0,13.0,355.0,478.0,210.0,879.0,853.0,609.0,800.0,637.0,44.43
,American University of Beirut,Lebanon,,,,,,,,,,,2014,561.0,1.0,103.0,205.0,210.0,892.0,850.0,800.0,849.0,737.0,44.93
,Amirkabir University of Technology,Iran,,,,,,,,,,,2014,959.0,6.0,355.0,478.0,210.0,769.0,952.0,609.0,937.0,737.0,44.31
,Ankara University,Turkey,,,,,,,,,,,2014,788.0,5.0,355.0,461.0,210.0,751.0,723.0,493.0,739.0,737.0,44.54
,Aristotle University of Thessaloniki,Greece,,,,,,,,,,,2014,478.0,2.0,355.0,478.0,210.0,334.0,649.0,493.0,386.0,637.0,45.2
,Beijing Institute of Technology,China,,,,,,,,,,,2014,816.0,45.0,355.0,478.0,210.0,601.0,959.0,609.0,749.0,637.0,44.5
,Beihang University,China,,,,,,,,,,,2014,560.0,26.0,355.0,254.0,210.0,523.0,881.0,609.0,800.0,170.0,44.93
301.0,Bayreuth University,Germany,22.8,54.1,12.7,66.0,,,12520.0,35.5,0.08,46.0,2014,,,,,,,,,,,
,Baylor University,USA,,,,,,,,,,,2014,473.0,153.0,355.0,351.0,210.0,578.0,566.0,220.0,395.0,637.0,45.21
,Baylor College of Medicine,USA,,,,,,,,,,,2014,121.0,62.0,355.0,478.0,210.0,111.0,40.0,107.0,41.0,194.0,50.12
,Bar-Ilan University,Israel,,,,,,,,,,,2014,503.0,6.0,266.0,408.0,210.0,415.0,392.0,609.0,482.0,259.0,45.11
,Beijing Normal University,China,,,,,,,,,,,2014,385.0,13.0,51.0,478.0,210.0,408.0,490.0,406.0,504.0,737.0,45.61
301.0,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,,9567.0,19.5,0.22,55.00000000000001,2014,552.0,43.0,246.0,360.0,210.0,624.0,526.0,609.0,504.0,373.0,44.95
301.0,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,33.4,,28296.0,13.0,0.15,56.00000000000001,2014,309.0,5.0,355.0,449.0,210.0,228.0,245.0,310.0,261.0,426.0,46.29
226.0,Autonomous University of Barcelona,Spain,30.6,48.3,28.0,64.2,39.1,,30538.0,12.3,0.1,59.0,2014,254.0,3.0,355.0,478.0,210.0,146.0,218.0,250.0,224.0,204.0,46.99
48.0,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,14604.0,19.2,0.35,52.0,2014,160.0,5.0,186.0,377.0,47.0,137.0,95.0,187.0,196.0,426.0,48.96
,Auburn University,USA,,,,,,,,,,,2014,548.0,171.0,355.0,261.0,210.0,463.0,585.0,310.0,585.0,373.0,44.96
,Aston University,United Kingdom,,,,,,,,,,,2014,707.0,55.0,355.0,331.0,210.0,839.0,879.0,493.0,739.0,338.0,44.63
146.0,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,83236.0,29.9,0.09,50.0,2014,106.0,57.0,355.0,478.0,72.0,141.0,79.0,69.0,145.0,34.0,51.14
,Banaras Hindu University,India,,,,,,,,,,,2014,667.0,11.0,237.0,285.0,210.0,746.0,927.0,363.0,756.0,737.0,44.69
,Kyoto Institute of Technology,Japan,,,,,,,,,,,2014,869.0,70.0,355.0,478.0,210.0,927.0,831.0,800.0,874.0,307.0,44.43
351.0,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,,51438.0,13.0,0.15,62.0,2014,313.0,1.0,337.0,478.0,210.0,243.0,231.0,220.0,256.0,637.0,46.23
,Chiang Mai University,Thailand,,,,,,,,,,,2014,871.0,3.0,355.0,478.0,210.0,838.0,706.0,609.0,800.0,737.0,44.43
251.0,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,,15064.0,14.4,0.18,55.00000000000001,2014,284.0,14.0,355.0,153.0,210.0,289.0,251.0,250.0,272.0,338.0,46.52
,Dalian University of Technology,China,,,,,,,,,,,2014,242.0,7.0,355.0,67.0,210.0,326.0,666.0,406.0,472.0,74.0,47.22
,Dankook University,South Korea,,,,,,,,,,,2014,601.0,21.0,355.0,478.0,210.0,896.0,934.0,609.0,897.0,121.0,44.82
,Darmstadt University of Technology,Germany,,,,,,,,,,,2014,327.0,29.0,55.0,258.0,210.0,374.0,417.0,493.0,420.0,227.0,46.11
126.0,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,6178.0,6.6,0.16,47.0,2014,44.0,27.0,46.0,15.0,210.0,246.0,164.0,125.0,132.0,74.0,58.0
301.0,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,,32713.0,30.4,0.17,60.0,2014,613.0,17.0,355.0,459.0,210.0,556.0,678.0,609.0,536.0,637.0,44.79
69.0,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100.0,59.1,15920.0,19.4,0.25,26.0,2014,275.0,9.0,289.0,374.0,210.0,222.0,212.0,250.0,245.0,227.0,46.63
,Dokuz Eylül University,Turkey,,,,,,,,,,,2014,934.0,10.0,355.0,478.0,210.0,948.0,914.0,800.0,889.0,737.0,44.35
,Dongguk University,South Korea,,,,,,,,,,,2014,513.0,19.0,355.0,395.0,210.0,954.0,915.0,800.0,979.0,89.0,45.07
,Donghua University,China,,,,,,,,,,,2014,731.0,39.0,355.0,478.0,210.0,833.0,952.0,250.0,690.0,481.0,44.61
,Dresden University of Technology,Germany,,,,,,,,,,,2014,237.0,18.0,355.0,478.0,210.0,218.0,227.0,176.0,211.0,109.0,47.26
301.0,Drexel University,United States of America,33.9,38.2,15.0,56.2,32.5,,20713.0,10.8,0.18,48.0,2014,261.0,107.0,355.0,262.0,210.0,366.0,322.0,220.0,266.0,89.0,46.89
,Dublin City University,Ireland,,,,,,,,,,,2014,819.0,6.0,355.0,478.0,210.0,807.0,959.0,493.0,843.0,280.0,44.49
17.0,Duke University,United States of America,73.9,50.0,73.0,96.7,100.0,79.3,15172.0,4.8,0.17,49.0,2014,26.0,19.0,65.0,30.0,49.0,22.0,23.0,13.0,15.0,42.0,63.56
80.0,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,15489.0,15.7,0.24,54.0,2014,264.0,23.0,122.0,237.0,210.0,250.0,203.0,250.0,230.0,373.0,46.87
,East Carolina University,USA,,,,,,,,,,,2014,718.0,203.0,355.0,411.0,210.0,686.0,676.0,800.0,690.0,481.0,44.62
,East China Normal University,China,,,,,,,,,,,2014,672.0,32.0,355.0,431.0,210.0,477.0,614.0,800.0,663.0,481.0,44.68
,Federal University of Paraná,Brazil,,,,,,,,,,,2014,929.0,14.0,355.0,478.0,210.0,730.0,787.0,800.0,889.0,737.0,44.36
,Federal University of Minas Gerais,Brazil,,,,,,,,,,,2014,496.0,4.0,355.0,462.0,210.0,430.0,476.0,493.0,514.0,170.0,45.14
,Federal University of Ceará,Brazil,,,,,,,,,,,2014,964.0,16.0,355.0,478.0,210.0,826.0,806.0,800.0,937.0,737.0,44.31
,Federal University of Bahia,Brazil,,,,,,,,,,,2014,967.0,17.0,355.0,478.0,210.0,981.0,856.0,609.0,937.0,737.0,44.31
,Federal University of ABC,Brazil,,,,,,,,,,,2014,983.0,18.0,355.0,478.0,210.0,952.0,904.0,609.0,966.0,737.0,44.28
,Eötvös Loránd University,Hungary,,,,,,,,,,,2014,371.0,1.0,87.0,478.0,104.0,539.0,403.0,250.0,430.0,637.0,45.69
,Czech Technical University in Prague,Czech Republic,,,,,,,,,,,2014,771.0,3.0,336.0,478.0,210.0,698.0,793.0,406.0,690.0,737.0,44.56
,Ewha Womans University,South Korea,,,,,,,,,,,2014,374.0,10.0,355.0,478.0,210.0,474.0,505.0,609.0,452.0,89.0,45.67
73.0,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56.0,58.1,20580.0,18.9,0.18,48.0,2014,101.0,2.0,355.0,66.0,184.0,88.0,142.0,75.0,45.0,227.0,51.29
80.0,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338.0,4.5,0.18,56.00000000000001,2014,78.0,49.0,355.0,97.0,210.0,66.0,65.0,73.0,37.0,45.0,53.01
106.0,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100.0,52.3,8176.0,16.0,0.14,0.847916667,2014,353.0,11.0,355.0,315.0,181.0,296.0,555.0,310.0,334.0,307.0,45.82
,Ehime University,Japan,,,,,,,,,,,2014,581.0,36.0,355.0,324.0,210.0,585.0,564.0,493.0,554.0,338.0,44.85
,Ege University,Turkey,,,,,,,,,,,2014,808.0,6.0,355.0,478.0,210.0,734.0,822.0,406.0,724.0,737.0,44.52
,East China University of Science and Technology,China,,,,,,,,,,,2014,528.0,25.0,355.0,478.0,210.0,444.0,808.0,609.0,496.0,204.0,45.01
14.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85.0,78.8,84.5,18178.0,14.7,0.37,31.0,2014,,,,,,,,,,,
,Chemnitz University of Technology,Germany,,,,,,,,,,,2014,920.0,54.0,355.0,330.0,210.0,988.0,952.0,800.0,985.0,373.0,44.37
,Curtin University,Australia,,,,,,,,,,,2014,612.0,16.0,355.0,478.0,210.0,462.0,389.0,406.0,543.0,426.0,44.79
,Cranfield University,United Kingdom,,,,,,,,,,,2014,397.0,35.0,355.0,71.0,210.0,728.0,731.0,800.0,769.0,737.0,45.56
,Chiba University,Japan,,,,,,,,,,,2014,386.0,18.0,355.0,478.0,210.0,342.0,315.0,406.0,343.0,204.0,45.6
,China Agricultural University,China,,,,,,,,,,,2014,700.0,34.0,355.0,478.0,210.0,432.0,381.0,609.0,663.0,552.0,44.64
351.0,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,,7983.0,15.4,0.08,53.0,2014,798.0,12.0,355.0,478.0,210.0,475.0,680.0,800.0,739.0,737.0,44.53
,China Pharmaceutical University,China,,,,,,,,,,,2014,975.0,72.0,355.0,478.0,210.0,919.0,987.0,800.0,956.0,552.0,44.3
109.0,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52.0,17916.0,10.2,0.22,53.0,2014,202.0,2.0,90.0,478.0,88.0,171.0,386.0,159.0,203.0,204.0,47.83
,Chonbuk National University,South Korea,,,,,,,,,,,2014,406.0,13.0,355.0,478.0,210.0,512.0,741.0,800.0,618.0,78.0,45.51
,Chongqing University,China,,,,,,,,,,,2014,815.0,44.0,355.0,302.0,210.0,705.0,871.0,609.0,874.0,637.0,44.5
,Chonnam National University,South Korea,,,,,,,,,,,2014,400.0,12.0,355.0,478.0,210.0,411.0,652.0,363.0,430.0,115.0,45.55
,Chosun University,South Korea,,,,,,,,,,,2014,837.0,31.0,355.0,478.0,210.0,918.0,974.0,800.0,970.0,194.0,44.46
,Chulalongkorn University,Thailand,,,,,,,,,,,2014,283.0,1.0,355.0,51.0,210.0,580.0,752.0,406.0,585.0,737.0,46.55
,Chung-Ang University,South Korea,,,,,,,,,,,2014,834.0,30.0,355.0,478.0,210.0,676.0,775.0,609.0,874.0,280.0,44.47
,Chung Shan Medical University,Taiwan,,,,,,,,,,,2014,950.0,19.0,355.0,478.0,210.0,750.0,987.0,609.0,923.0,737.0,44.32
,Chung Yuan Christian University,Taiwan,,,,,,,,,,,2014,696.0,9.0,225.0,230.0,210.0,754.0,952.0,800.0,897.0,737.0,44.65
,Chungbuk National University,South Korea,,,,,,,,,,,2014,829.0,28.0,355.0,478.0,210.0,751.0,863.0,800.0,819.0,338.0,44.47
,Chungnam National University,South Korea,,,,,,,,,,,2014,619.0,23.0,355.0,478.0,210.0,472.0,561.0,493.0,585.0,307.0,44.77
,City College of New York,USA,,,,,,,,,,,2014,294.0,114.0,35.0,236.0,210.0,677.0,444.0,406.0,569.0,373.0,46.41
19.0,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,0.19,48.0,2014,11.0,9.0,12.0,18.0,19.0,23.0,15.0,23.0,23.0,12.0,85.8
,Concordia University,Canada,,,,,,,,,,,2014,422.0,19.0,355.0,110.0,210.0,540.0,687.0,493.0,543.0,552.0,45.44
,Complutense University of Madrid,Spain,,,,,,,,,,,2014,198.0,2.0,86.0,55.0,206.0,213.0,309.0,406.0,339.0,204.0,47.97
,Comenius University in Bratislava,Slovak Republic,,,,,,,,,,,2014,732.0,1.0,355.0,478.0,210.0,709.0,625.0,493.0,628.0,737.0,44.6
13.0,Columbia University,United States of America,86.6,68.0,79.1,95.6,,85.2,25055.0,5.9,0.28,,2014,6.0,4.0,13.0,8.0,9.0,14.0,13.0,9.0,13.0,4.0,97.41
,Colorado State University - Fort Collins,USA,,,,,,,,,,,2014,262.0,108.0,203.0,478.0,143.0,234.0,201.0,250.0,211.0,259.0,46.88
276.0,Creighton University,United States of America,41.3,21.7,10.9,68.2,,,7086.0,8.3,0.02,56.99999999999999,2014,490.0,160.0,355.0,478.0,210.0,792.0,618.0,250.0,375.0,637.0,45.15
276.0,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,,26769.0,19.0,0.05,52.0,2014,,,,,,,,,,,
,College of William and Mary,USA,,,,,,,,,,,2014,361.0,129.0,355.0,82.0,210.0,639.0,442.0,310.0,523.0,637.0,45.77
,Clemson University,USA,,,,,,,,,,,2014,510.0,163.0,355.0,478.0,210.0,424.0,470.0,493.0,402.0,737.0,45.09
301.0,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,,35308.0,16.1,0.11,50.0,2014,230.0,10.0,355.0,478.0,210.0,133.0,130.0,220.0,196.0,204.0,47.42
,Clarkson University,USA,,,,,,,,,,,2014,766.0,212.0,355.0,305.0,210.0,943.0,966.0,800.0,769.0,552.0,44.57
201.0,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,,10015.0,7.1,0.28,51.0,2014,375.0,4.0,355.0,478.0,210.0,255.0,893.0,493.0,343.0,259.0,45.67
,City University London,United Kingdom,,,,,,,,,,,2014,494.0,40.0,355.0,103.0,210.0,808.0,868.0,800.0,874.0,637.0,45.14
139.0,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,5287.0,18.2,0.12,26.0,2014,364.0,131.0,355.0,76.0,210.0,653.0,577.0,310.0,596.0,637.0,45.74
,Kyoto Prefectural University of Medicine,Japan,,,,,,,,,,,2014,721.0,48.0,355.0,478.0,210.0,823.0,712.0,609.0,605.0,737.0,44.62
301.0,Aalborg University,Denmark,20.0,70.8,24.5,46.0,39.8,,17422.0,15.9,0.15,48.0,2014,593.0,5.0,355.0,384.0,210.0,606.0,633.0,363.0,543.0,426.0,44.83
,Kyung Hee University,South Korea,,,,,,,,,,,2014,380.0,11.0,239.0,445.0,210.0,398.0,626.0,609.0,569.0,84.0,45.66
65.0,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,0.26,44.0,2014,108.0,58.0,54.0,313.0,94.0,252.0,144.0,45.0,121.0,61.0,50.94
,Rio de Janeiro State University,Brazil,,,,,,,,,,,2014,845.0,8.0,355.0,478.0,210.0,754.0,856.0,493.0,783.0,637.0,44.45
,Ritsumeikan University,Japan,,,,,,,,,,,2014,840.0,65.0,355.0,281.0,210.0,870.0,884.0,493.0,973.0,426.0,44.46
,RMIT University,Australia,,,,,,,,,,,2014,859.0,23.0,355.0,478.0,210.0,690.0,959.0,800.0,800.0,637.0,44.44
,Rochester Institute of Technology,USA,,,,,,,,,,,2014,665.0,191.0,355.0,366.0,210.0,936.0,613.0,310.0,675.0,373.0,44.69
,Rockefeller University,USA,,,,,,,,,,,2014,37.0,25.0,72.0,478.0,14.0,347.0,26.0,107.0,62.0,227.0,59.49
,Roma Tre University,Italy,,,,,,,,,,,2014,695.0,37.0,355.0,478.0,210.0,632.0,607.0,406.0,605.0,637.0,44.65
,Rovira i Virgili University,Spain,,,,,,,,,,,2014,650.0,20.0,355.0,478.0,210.0,575.0,646.0,493.0,554.0,552.0,44.71
,Royal College of Surgeons in Ireland,Ireland,,,,,,,,,,,2014,647.0,5.0,355.0,478.0,210.0,813.0,724.0,310.0,554.0,552.0,44.72
102.0,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,8747.0,15.9,0.37,56.99999999999999,2014,541.0,42.0,355.0,478.0,210.0,560.0,317.0,406.0,442.0,373.0,44.98
,Royal Institute of Technology,Sweden,,,,,,,,,,,2014,100.0,2.0,185.0,26.0,106.0,223.0,312.0,310.0,326.0,637.0,51.34
,"Royal Veterinary College, University of London",United Kingdom,,,,,,,,,,,2014,822.0,62.0,205.0,478.0,210.0,827.0,551.0,493.0,819.0,737.0,44.49
351.0,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,,38675.0,46.3,0.13,48.0,2014,304.0,28.0,355.0,283.0,210.0,235.0,222.0,406.0,265.0,637.0,46.31
,Ruprecht Karl University of Heidelberg,Germany,,,,,,,,,,,2014,89.0,2.0,57.0,426.0,58.0,68.0,67.0,61.0,54.0,159.0,52.4
,Rush University,USA,,,,,,,,,,,2014,321.0,122.0,355.0,478.0,210.0,424.0,412.0,150.0,247.0,737.0,46.18
103.0,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,37032.0,17.3,0.08,51.0,2014,686.0,197.0,355.0,478.0,210.0,855.0,498.0,609.0,569.0,737.0,44.66
,Rutgers University-New Brunswick,USA,,,,,,,,,,,2014,33.0,24.0,91.0,33.0,31.0,52.0,47.0,38.0,51.0,54.0,60.0
52.0,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,22809.0,5.6,0.07,,2014,16.0,2.0,30.0,23.0,15.0,27.0,41.0,61.0,51.0,18.0,73.21
,Scuola Normale Superiore di Pisa,Italy,,,,,,,,,,,2014,383.0,16.0,229.0,478.0,64.0,530.0,533.0,363.0,488.0,737.0,45.63
,Sapporo Medical University,Japan,,,,,,,,,,,2014,666.0,44.0,355.0,478.0,210.0,929.0,823.0,609.0,618.0,280.0,44.69
301.0,Sapienza University of Rome,Italy,27.0,36.3,25.2,48.2,36.3,,120986.0,32.3,0.07,59.0,2014,91.0,1.0,66.0,178.0,32.0,78.0,162.0,250.0,145.0,373.0,52.12
,San Francisco State University,USA,,,,,,,,,,,2014,717.0,202.0,258.0,478.0,210.0,876.0,496.0,800.0,628.0,737.0,44.62
351.0,San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,,27420.0,31.7,0.05,56.99999999999999,2014,348.0,127.0,240.0,187.0,210.0,480.0,290.0,200.0,341.0,481.0,45.88
181.0,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,0.16,30.0,2014,243.0,100.0,120.0,121.0,210.0,375.0,344.0,159.0,272.0,138.0,47.2
,Saitama University,Japan,,,,,,,,,,,2014,858.0,67.0,355.0,318.0,210.0,912.0,603.0,493.0,909.0,637.0,44.44
,Saint Petersburg State University,Russia,,,,,,,,,,,2014,285.0,2.0,37.0,129.0,210.0,619.0,620.0,609.0,756.0,737.0,46.49
,Saint Louis University,USA,,,,,,,,,,,2014,363.0,130.0,355.0,342.0,195.0,468.0,287.0,493.0,318.0,227.0,45.75
,Saga University,Japan,,,,,,,,,,,2014,765.0,58.0,355.0,478.0,210.0,773.0,757.0,800.0,675.0,481.0,44.57
,Saarland University,Germany,,,,,,,,,,,2014,382.0,34.0,355.0,370.0,210.0,390.0,402.0,493.0,326.0,307.0,45.65
,Ryerson University,Canada,,,,,,,,,,,2014,972.0,32.0,355.0,478.0,210.0,813.0,966.0,609.0,956.0,637.0,44.3
129.0,RWTH Aachen University,Germany,40.4,55.5,31.3,76.0,73.9,50.3,37917.0,27.6,0.16,31.0,2014,238.0,19.0,346.0,286.0,122.0,197.0,364.0,187.0,230.0,138.0,47.26
,Saitama Medical University,Japan,,,,,,,,,,,2014,772.0,59.0,355.0,478.0,210.0,912.0,635.0,609.0,690.0,426.0,44.56
,Second University of Naples,Italy,,,,,,,,,,,2014,575.0,29.0,355.0,478.0,210.0,544.0,598.0,609.0,460.0,737.0,44.89
226.0,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,,24954.0,12.7,0.06,,2014,,,,,,,,,,,
